Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RDRE,2026-01-24,43,2026-01-24T21:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-24,39,2026-01-24T19:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-24,39,2026-01-24T19:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-24,34,2026-01-24T16:58:00Z,20.0,80.0,20.0,60.0,20.0,LBAR-1,T_LBAR-1
RDRE,2026-01-24,32,2026-01-24T15:49:00Z,1.0,814.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-24,31,2026-01-24T15:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-24,28,2026-01-24T13:45:00Z,28.0,220.0,47.5,125.0,55.0,ROCK-1,T_ROCK-1
RDRE,2026-01-24,22,2026-01-24T10:52:00Z,10.0,200.0,100.0,,,DRAXX-3,T_DRAXX-3
RDRE,2026-01-24,15,2026-01-24T07:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-24,13,2026-01-24T06:29:00Z,2.0,851.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-24,11,2026-01-24T05:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-24,11,2026-01-24T05:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-24,9,2026-01-24T04:07:00Z,2.0,865.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-24,7,2026-01-24T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-24,7,2026-01-24T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-23,48,2026-01-23T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-23,48,2026-01-23T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-23,47,2026-01-23T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-23,47,2026-01-23T23:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-23,46,2026-01-23T22:58:00Z,26.0,389.0,2.6,358.0,13.2,DIDCB6,T_DIDCB6
RDRE,2026-01-23,46,2026-01-23T22:41:00Z,2.0,860.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-23,37,2026-01-23T18:16:00Z,2.0,855.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-23,37,2026-01-23T18:09:00Z,10.0,,,,,BDCHW-1,T_BDCHW-1
RDRE,2026-01-23,36,2026-01-23T17:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-23,34,2026-01-23T16:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-23,29,2026-01-23T14:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-23,26,2026-01-23T12:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-23,24,2026-01-23T11:31:00Z,999.0,,,,,WHTBB-1,E_WHTBB-1
RDRE,2026-01-23,24,2026-01-23T11:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-23,23,2026-01-23T11:01:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-23,23,2026-01-23T11:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-23,20,2026-01-23T09:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-23,20,2026-01-23T09:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-23,19,2026-01-23T09:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-23,18,2026-01-23T08:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-23,18,2026-01-23T08:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-23,18,2026-01-23T08:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-23,17,2026-01-23T08:09:00Z,20.0,330.0,20.0,100.0,20.0,SUTB-1,T_SUTB-1
RDRE,2026-01-23,17,2026-01-23T08:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-23,17,2026-01-23T08:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-23,17,2026-01-23T08:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-23,15,2026-01-23T07:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-23,14,2026-01-23T06:49:00Z,17.5,125.0,41.0,43.0,11.0,STAY-2,T_STAY-2
RDRE,2026-01-23,13,2026-01-23T06:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-23,7,2026-01-23T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-23,7,2026-01-23T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-23,4,2026-01-23T01:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-23,3,2026-01-23T01:20:00Z,10.0,200.0,100.0,,,DRAXX-4,T_DRAXX-4
RDRE,2026-01-23,3,2026-01-23T01:03:00Z,2.0,850.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-23,3,2026-01-23T01:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-22,48,2026-01-22T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-22,48,2026-01-22T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-22,48,2026-01-22T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-22,47,2026-01-22T23:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-22,46,2026-01-22T22:37:00Z,2.0,415.0,16.0,170.0,14.5,SPLN-1,T_SPLN-1
RDRE,2026-01-22,46,2026-01-22T22:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-22,45,2026-01-22T22:28:00Z,999.0,,,,,AG-GFLX09,2__GFLEX009
RDRE,2026-01-22,45,2026-01-22T22:25:00Z,1.0,,,,,AG-GFLX09,2__GFLEX009
RDRE,2026-01-22,45,2026-01-22T22:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-22,44,2026-01-22T21:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-22,43,2026-01-22T21:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-22,31,2026-01-22T15:26:00Z,10.0,,,,,BDCHW-1,T_BDCHW-1
RDRE,2026-01-22,31,2026-01-22T15:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-22,27,2026-01-22T13:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-22,19,2026-01-22T09:10:00Z,14.5,100.0,14.5,80.0,53.3,ROCK-1,T_ROCK-1
RDRE,2026-01-22,17,2026-01-22T08:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-22,17,2026-01-22T08:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-22,16,2026-01-22T07:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-22,15,2026-01-22T07:29:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-22,13,2026-01-22T06:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-22,13,2026-01-22T06:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-22,12,2026-01-22T05:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-22,11,2026-01-22T05:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-22,7,2026-01-22T03:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-22,5,2026-01-22T02:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-22,5,2026-01-22T02:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-22,4,2026-01-22T01:55:00Z,10.0,200.0,100.0,,,DRAXX-3,T_DRAXX-3
RDRE,2026-01-22,4,2026-01-22T01:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-22,4,2026-01-22T01:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-22,3,2026-01-22T01:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-22,3,2026-01-22T01:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-22,2,2026-01-22T00:38:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-03,48,2026-02-03T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-03,48,2026-02-03T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-03,47,2026-02-03T23:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-03,47,2026-02-03T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-03,44,2026-02-03T21:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-03,44,2026-02-03T21:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-03,43,2026-02-03T21:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-03,43,2026-02-03T21:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-03,39,2026-02-03T19:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-03,39,2026-02-03T19:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-03,39,2026-02-03T19:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-03,35,2026-02-03T17:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-03,35,2026-02-03T17:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-03,35,2026-02-03T17:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-03,34,2026-02-03T16:46:00Z,2.0,851.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-03,34,2026-02-03T16:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-03,34,2026-02-03T16:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-03,34,2026-02-03T16:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-03,34,2026-02-03T16:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-03,32,2026-02-03T15:31:00Z,999.0,,,,,CRSSB-1,E_CRSSB-1
RDRE,2026-02-03,32,2026-02-03T15:31:00Z,999.0,,,,,HFSE02,2__HCMRO002
RDRE,2026-02-03,32,2026-02-03T15:31:00Z,999.0,,,,,NTRVB-1,T_NTRVB-1
RDRE,2026-02-03,32,2026-02-03T15:31:00Z,999.0,,,,,PNYCB-1,T_PNYCB-1
RDRE,2026-02-03,32,2026-02-03T15:31:00Z,999.0,,,,,SZJNB-1,T_SZJNB-1
RDRE,2026-02-03,32,2026-02-03T15:31:00Z,999.0,,,,,TEBWB-1,T_TEBWB-1
RDRE,2026-02-03,32,2026-02-03T15:30:00Z,999.0,,,,,POTES-1,E_POTES-1
RDRE,2026-02-03,32,2026-02-03T15:30:00Z,999.0,,,,,FFSE01,2__FCMRO002
RDRE,2026-02-03,32,2026-02-03T15:30:00Z,999.0,,,,,FFSE02,2__FCMRO003
RDRE,2026-02-03,32,2026-02-03T15:30:00Z,999.0,,,,,BFSE03,2__BCMRO002
RDRE,2026-02-03,31,2026-02-03T15:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-03,31,2026-02-03T15:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-03,28,2026-02-03T13:39:00Z,1.0,800.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-02-03,23,2026-02-03T11:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-03,21,2026-02-03T10:24:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-03,19,2026-02-03T09:05:00Z,14.0,210.0,16.0,130.0,16.0,COSO-1,T_COSO-1
RDRE,2026-02-03,17,2026-02-03T08:05:00Z,1.0,804.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-02-03,12,2026-02-03T05:36:00Z,2.0,845.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-03,7,2026-02-03T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-03,3,2026-02-03T01:22:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-03,3,2026-02-03T01:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-03,3,2026-02-03T01:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-03,1,2026-02-03T00:04:00Z,1.0,390.0,13.5,,,LAGA-1,T_LAGA-1
RDRE,2026-02-03,1,2026-02-03T00:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-03,1,2026-02-03T00:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-02,47,2026-02-02T23:28:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-51,T_PEMB-51
RDRE,2026-02-02,47,2026-02-02T23:03:00Z,1.0,392.0,13.5,,,LAGA-1,T_LAGA-1
RDRE,2026-02-02,47,2026-02-02T23:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-02,46,2026-02-02T22:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-02,44,2026-02-02T21:55:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-02-02,43,2026-02-02T21:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-02,42,2026-02-02T20:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-02,33,2026-02-02T16:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-02,33,2026-02-02T16:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-02,31,2026-02-02T15:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-02,28,2026-02-02T13:51:00Z,2.0,840.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-02,28,2026-02-02T13:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-02,27,2026-02-02T13:14:00Z,50.0,,,,,BLPFB-1,T_BLPFB-1
RDRE,2026-02-02,26,2026-02-02T12:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-02,25,2026-02-02T12:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-02,25,2026-02-02T12:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-02,24,2026-02-02T11:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-02,24,2026-02-02T11:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-02,17,2026-02-02T08:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-02,16,2026-02-02T07:49:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-02,16,2026-02-02T07:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-02,15,2026-02-02T07:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-02,7,2026-02-02T03:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-02,7,2026-02-02T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-02,7,2026-02-02T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-02,6,2026-02-02T02:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-01,48,2026-02-01T23:47:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-01,48,2026-02-01T23:44:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-01,48,2026-02-01T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-01,47,2026-02-01T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-01,43,2026-02-01T21:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-01,42,2026-02-01T20:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-01,37,2026-02-01T18:08:00Z,1.0,825.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-02-01,27,2026-02-01T13:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-01,25,2026-02-01T12:05:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-01,19,2026-02-01T09:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-01,19,2026-02-01T09:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-01,18,2026-02-01T08:41:00Z,1.0,829.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-02-01,16,2026-02-01T07:58:00Z,13.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-01,16,2026-02-01T07:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-01,16,2026-02-01T07:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-01,12,2026-02-01T05:58:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-41,T_PEMB-41
RDRE,2026-02-01,11,2026-02-01T05:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-01,4,2026-02-01T01:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-01,4,2026-02-01T01:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-01,3,2026-02-01T01:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-01,3,2026-02-01T01:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-01,1,2026-02-01T00:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-01,1,2026-02-01T00:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-31,48,2026-01-31T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-31,48,2026-01-31T23:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-31,48,2026-01-31T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-31,48,2026-01-31T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-31,47,2026-01-31T23:01:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-31,47,2026-01-31T23:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-31,47,2026-01-31T23:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-31,46,2026-01-31T22:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-31,44,2026-01-31T21:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-31,44,2026-01-31T21:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-31,43,2026-01-31T21:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-31,39,2026-01-31T19:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-31,39,2026-01-31T19:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-31,38,2026-01-31T18:48:00Z,2.0,846.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-31,34,2026-01-31T16:31:00Z,2.0,841.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-31,33,2026-01-31T16:29:00Z,14.0,200.0,30.0,30.0,30.0,KEAD-1,T_KEAD-1
RDRE,2026-01-31,28,2026-01-31T13:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-31,27,2026-01-31T13:11:00Z,2.0,834.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-31,26,2026-01-31T12:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-31,24,2026-01-31T11:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-31,23,2026-01-31T11:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-31,23,2026-01-31T11:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-31,22,2026-01-31T10:51:00Z,2.0,841.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-31,21,2026-01-31T10:11:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-31,16,2026-01-31T07:39:00Z,2.0,846.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-31,15,2026-01-31T07:19:00Z,16.0,790.0,16.0,270.0,16.0,HUMR-1,T_HUMR-1
RDRE,2026-01-31,13,2026-01-31T06:12:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-31,13,2026-01-31T06:10:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-31,11,2026-01-31T05:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-31,10,2026-01-31T04:34:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-31,8,2026-01-31T03:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-31,7,2026-01-31T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-31,6,2026-01-31T02:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-31,5,2026-01-31T02:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-31,4,2026-01-31T01:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-31,2,2026-01-31T00:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-30,48,2026-01-30T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-30,48,2026-01-30T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-30,48,2026-01-30T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-30,47,2026-01-30T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-30,45,2026-01-30T22:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-30,44,2026-01-30T21:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-30,43,2026-01-30T21:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-30,42,2026-01-30T20:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-30,39,2026-01-30T19:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-30,38,2026-01-30T18:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-30,37,2026-01-30T18:19:00Z,2.0,839.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-30,37,2026-01-30T18:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-30,35,2026-01-30T17:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-30,34,2026-01-30T16:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-30,33,2026-01-30T16:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-30,23,2026-01-30T11:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-30,23,2026-01-30T11:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-30,20,2026-01-30T09:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-30,19,2026-01-30T09:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-30,18,2026-01-30T08:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-30,18,2026-01-30T08:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-30,17,2026-01-30T08:28:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-01-30,17,2026-01-30T08:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-30,17,2026-01-30T08:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-30,15,2026-01-30T07:01:00Z,1.0,808.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-30,13,2026-01-30T06:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-30,11,2026-01-30T05:15:00Z,2.0,849.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-30,11,2026-01-30T05:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-29,48,2026-01-29T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-29,48,2026-01-29T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-29,47,2026-01-29T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-29,47,2026-01-29T23:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-29,44,2026-01-29T21:40:00Z,20.0,330.0,20.0,100.0,20.0,SUTB-1,T_SUTB-1
RDRE,2026-01-29,43,2026-01-29T21:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-29,43,2026-01-29T21:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-29,42,2026-01-29T20:40:00Z,20.0,400.0,20.0,330.0,20.0,SUTB-1,T_SUTB-1
RDRE,2026-01-29,42,2026-01-29T20:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-29,42,2026-01-29T20:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
