PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-04-03T21:25:05Z,2026-04-03T19:30:00Z,2026-04-03,42,35346.000
2026-04-03T20:55:06Z,2026-04-03T19:00:00Z,2026-04-03,41,35750.000
2026-04-03T20:25:05Z,2026-04-03T18:30:00Z,2026-04-03,40,34747.000
2026-04-03T19:55:05Z,2026-04-03T18:00:00Z,2026-04-03,39,35082.000
2026-04-03T19:25:06Z,2026-04-03T17:30:00Z,2026-04-03,38,33249.000
2026-04-03T18:55:06Z,2026-04-03T17:00:00Z,2026-04-03,37,34031.000
2026-04-03T18:25:05Z,2026-04-03T16:30:00Z,2026-04-03,36,33675.000
2026-04-03T17:55:05Z,2026-04-03T16:00:00Z,2026-04-03,35,32889.000
2026-04-03T17:25:06Z,2026-04-03T15:30:00Z,2026-04-03,34,31708.000
2026-04-03T16:55:05Z,2026-04-03T15:00:00Z,2026-04-03,33,31410.000
2026-04-03T16:25:05Z,2026-04-03T14:30:00Z,2026-04-03,32,33148.000
2026-04-03T15:55:05Z,2026-04-03T14:00:00Z,2026-04-03,31,34020.000
2026-04-03T15:25:05Z,2026-04-03T13:30:00Z,2026-04-03,30,35424.000
2026-04-03T14:55:05Z,2026-04-03T13:00:00Z,2026-04-03,29,35784.000
2026-04-03T14:25:06Z,2026-04-03T12:30:00Z,2026-04-03,28,35540.000
2026-04-03T13:55:05Z,2026-04-03T12:00:00Z,2026-04-03,27,35894.000
2026-04-03T13:25:05Z,2026-04-03T11:30:00Z,2026-04-03,26,36336.000
2026-04-03T12:55:05Z,2026-04-03T11:00:00Z,2026-04-03,25,36537.000
2026-04-03T12:25:05Z,2026-04-03T10:30:00Z,2026-04-03,24,35630.000
2026-04-03T11:55:05Z,2026-04-03T10:00:00Z,2026-04-03,23,35030.000
2026-04-03T11:25:05Z,2026-04-03T09:30:00Z,2026-04-03,22,34461.000
2026-04-03T10:55:05Z,2026-04-03T09:00:00Z,2026-04-03,21,34125.000
2026-04-03T10:25:05Z,2026-04-03T08:30:00Z,2026-04-03,20,33425.000
2026-04-03T09:55:06Z,2026-04-03T08:00:00Z,2026-04-03,19,32775.000
2026-04-03T09:25:05Z,2026-04-03T07:30:00Z,2026-04-03,18,28363.000
2026-04-03T08:55:05Z,2026-04-03T07:00:00Z,2026-04-03,17,27794.000
2026-04-03T08:25:06Z,2026-04-03T06:30:00Z,2026-04-03,16,22088.000
2026-04-03T07:55:05Z,2026-04-03T06:00:00Z,2026-04-03,15,20817.000
2026-04-03T07:25:06Z,2026-04-03T05:30:00Z,2026-04-03,14,18758.000
2026-04-03T06:55:05Z,2026-04-03T05:00:00Z,2026-04-03,13,18497.000
2026-04-03T06:25:05Z,2026-04-03T04:30:00Z,2026-04-03,12,17117.000
2026-04-03T05:55:05Z,2026-04-03T04:00:00Z,2026-04-03,11,17443.000
2026-04-03T05:25:05Z,2026-04-03T03:30:00Z,2026-04-03,10,18553.000
2026-04-03T04:55:06Z,2026-04-03T03:00:00Z,2026-04-03,9,18794.000
2026-04-03T04:25:06Z,2026-04-03T02:30:00Z,2026-04-03,8,18524.000
2026-04-03T03:55:05Z,2026-04-03T02:00:00Z,2026-04-03,7,19155.000
2026-04-03T03:25:05Z,2026-04-03T01:30:00Z,2026-04-03,6,20262.000
2026-04-03T02:55:05Z,2026-04-03T01:00:00Z,2026-04-03,5,21076.000
2026-04-03T02:25:05Z,2026-04-03T00:30:00Z,2026-04-03,4,21560.000
2026-04-03T01:55:05Z,2026-04-03T00:00:00Z,2026-04-03,3,21674.000
2026-04-03T01:25:05Z,2026-04-02T23:30:00Z,2026-04-03,2,22171.000
2026-04-03T00:55:06Z,2026-04-02T23:00:00Z,2026-04-03,1,22575.000
2026-04-03T00:25:05Z,2026-04-02T22:30:00Z,2026-04-02,48,24141.000
2026-04-02T23:55:05Z,2026-04-02T22:00:00Z,2026-04-02,47,25592.000
2026-04-02T23:25:06Z,2026-04-02T21:30:00Z,2026-04-02,46,28318.000
2026-04-02T22:55:05Z,2026-04-02T21:00:00Z,2026-04-02,45,29268.000
2026-04-02T22:25:06Z,2026-04-02T20:30:00Z,2026-04-02,44,32910.000
2026-04-02T21:55:06Z,2026-04-02T20:00:00Z,2026-04-02,43,34448.000
2026-04-02T21:25:05Z,2026-04-02T19:30:00Z,2026-04-02,42,37675.000
2026-04-02T20:55:05Z,2026-04-02T19:00:00Z,2026-04-02,41,38160.000
2026-04-02T20:25:05Z,2026-04-02T18:30:00Z,2026-04-02,40,37535.000
2026-04-02T19:55:05Z,2026-04-02T18:00:00Z,2026-04-02,39,36698.000
2026-04-02T19:25:05Z,2026-04-02T17:30:00Z,2026-04-02,38,36247.000
2026-04-02T18:55:05Z,2026-04-02T17:00:00Z,2026-04-02,37,36178.000
2026-04-02T18:25:05Z,2026-04-02T16:30:00Z,2026-04-02,36,37523.000
2026-04-02T17:55:05Z,2026-04-02T16:00:00Z,2026-04-02,35,37314.000
2026-04-02T17:25:05Z,2026-04-02T15:30:00Z,2026-04-02,34,37565.000
2026-04-02T16:55:05Z,2026-04-02T15:00:00Z,2026-04-02,33,36371.000
2026-04-02T16:25:05Z,2026-04-02T14:30:00Z,2026-04-02,32,37974.000
2026-04-02T15:55:06Z,2026-04-02T14:00:00Z,2026-04-02,31,38542.000
2026-04-02T15:25:06Z,2026-04-02T13:30:00Z,2026-04-02,30,39706.000
2026-04-02T14:55:05Z,2026-04-02T13:00:00Z,2026-04-02,29,40804.000
2026-04-02T14:25:05Z,2026-04-02T12:30:00Z,2026-04-02,28,40812.000
2026-04-02T13:55:05Z,2026-04-02T12:00:00Z,2026-04-02,27,41408.000
2026-04-02T13:25:05Z,2026-04-02T11:30:00Z,2026-04-02,26,42192.000
2026-04-02T12:55:05Z,2026-04-02T11:00:00Z,2026-04-02,25,42603.000
2026-04-02T12:25:05Z,2026-04-02T10:30:00Z,2026-04-02,24,42815.000
2026-04-02T11:55:05Z,2026-04-02T10:00:00Z,2026-04-02,23,42132.000
2026-04-02T11:25:05Z,2026-04-02T09:30:00Z,2026-04-02,22,41948.000
2026-04-02T10:55:06Z,2026-04-02T09:00:00Z,2026-04-02,21,41476.000
2026-04-02T10:25:05Z,2026-04-02T08:30:00Z,2026-04-02,20,40743.000
2026-04-02T09:55:06Z,2026-04-02T08:00:00Z,2026-04-02,19,40597.000
2026-04-02T09:25:05Z,2026-04-02T07:30:00Z,2026-04-02,18,40327.000
2026-04-02T08:55:05Z,2026-04-02T07:00:00Z,2026-04-02,17,39389.000
2026-04-02T08:25:05Z,2026-04-02T06:30:00Z,2026-04-02,16,32435.000
2026-04-02T07:55:05Z,2026-04-02T06:00:00Z,2026-04-02,15,30513.000
2026-04-02T07:25:05Z,2026-04-02T05:30:00Z,2026-04-02,14,25761.000
2026-04-02T06:55:05Z,2026-04-02T05:00:00Z,2026-04-02,13,24229.000
2026-04-02T06:25:05Z,2026-04-02T04:30:00Z,2026-04-02,12,22047.000
2026-04-02T05:55:05Z,2026-04-02T04:00:00Z,2026-04-02,11,21597.000
2026-04-02T05:25:05Z,2026-04-02T03:30:00Z,2026-04-02,10,22442.000
2026-04-02T04:55:05Z,2026-04-02T03:00:00Z,2026-04-02,9,21819.000
2026-04-02T04:25:06Z,2026-04-02T02:30:00Z,2026-04-02,8,24202.000
2026-04-02T03:55:05Z,2026-04-02T02:00:00Z,2026-04-02,7,24760.000
2026-04-02T03:25:05Z,2026-04-02T01:30:00Z,2026-04-02,6,24638.000
2026-04-02T02:55:05Z,2026-04-02T01:00:00Z,2026-04-02,5,25240.000
2026-04-02T02:25:05Z,2026-04-02T00:30:00Z,2026-04-02,4,25413.000
2026-04-02T01:55:06Z,2026-04-02T00:00:00Z,2026-04-02,3,24953.000
2026-04-15T01:55:04Z,2026-04-15T00:00:00Z,2026-04-15,3,20576.000
2026-04-15T01:25:05Z,2026-04-14T23:30:00Z,2026-04-15,2,20611.000
2026-04-15T00:55:04Z,2026-04-14T23:00:00Z,2026-04-15,1,20556.000
2026-04-15T00:25:04Z,2026-04-14T22:30:00Z,2026-04-14,48,21939.000
2026-04-14T23:55:04Z,2026-04-14T22:00:00Z,2026-04-14,47,23079.000
2026-04-14T23:25:04Z,2026-04-14T21:30:00Z,2026-04-14,46,23729.000
2026-04-14T22:55:04Z,2026-04-14T21:00:00Z,2026-04-14,45,25266.000
2026-04-14T22:25:04Z,2026-04-14T20:30:00Z,2026-04-14,44,26813.000
2026-04-14T21:55:04Z,2026-04-14T20:00:00Z,2026-04-14,43,28645.000
2026-04-14T21:25:04Z,2026-04-14T19:30:00Z,2026-04-14,42,30613.000
2026-04-14T20:55:04Z,2026-04-14T19:00:00Z,2026-04-14,41,31032.000
2026-04-14T20:25:04Z,2026-04-14T18:30:00Z,2026-04-14,40,33521.000
2026-04-14T19:55:04Z,2026-04-14T18:00:00Z,2026-04-14,39,33964.000
2026-04-14T19:25:05Z,2026-04-14T17:30:00Z,2026-04-14,38,35092.000
2026-04-14T18:55:04Z,2026-04-14T17:00:00Z,2026-04-14,37,35464.000
2026-04-14T18:25:04Z,2026-04-14T16:30:00Z,2026-04-14,36,34990.000
2026-04-14T17:56:47Z,2026-04-14T16:00:00Z,2026-04-14,35,35117.000
2026-04-14T17:25:04Z,2026-04-14T15:30:00Z,2026-04-14,34,34286.000
2026-04-14T16:55:04Z,2026-04-14T15:00:00Z,2026-04-14,33,33864.000
2026-04-14T16:25:04Z,2026-04-14T14:30:00Z,2026-04-14,32,34365.000
2026-04-14T15:55:04Z,2026-04-14T14:00:00Z,2026-04-14,31,34052.000
2026-04-14T15:25:04Z,2026-04-14T13:30:00Z,2026-04-14,30,35783.000
2026-04-14T14:55:04Z,2026-04-14T13:00:00Z,2026-04-14,29,36360.000
2026-04-14T14:25:04Z,2026-04-14T12:30:00Z,2026-04-14,28,38661.000
2026-04-14T13:55:04Z,2026-04-14T12:00:00Z,2026-04-14,27,39172.000
2026-04-14T13:25:04Z,2026-04-14T11:30:00Z,2026-04-14,26,39387.000
2026-04-14T12:55:04Z,2026-04-14T11:00:00Z,2026-04-14,25,39712.000
2026-04-14T12:25:04Z,2026-04-14T10:30:00Z,2026-04-14,24,39338.000
2026-04-14T11:55:04Z,2026-04-14T10:00:00Z,2026-04-14,23,39091.000
2026-04-14T11:25:04Z,2026-04-14T09:30:00Z,2026-04-14,22,39838.000
2026-04-14T10:55:04Z,2026-04-14T09:00:00Z,2026-04-14,21,39919.000
2026-04-14T10:25:04Z,2026-04-14T08:30:00Z,2026-04-14,20,40563.000
2026-04-14T09:55:04Z,2026-04-14T08:00:00Z,2026-04-14,19,40686.000
2026-04-14T09:25:05Z,2026-04-14T07:30:00Z,2026-04-14,18,39357.000
2026-04-14T08:55:04Z,2026-04-14T07:00:00Z,2026-04-14,17,38635.000
2026-04-14T08:25:04Z,2026-04-14T06:30:00Z,2026-04-14,16,34153.000
2026-04-14T07:55:04Z,2026-04-14T06:00:00Z,2026-04-14,15,32606.000
2026-04-14T07:25:04Z,2026-04-14T05:30:00Z,2026-04-14,14,28251.000
2026-04-14T06:55:04Z,2026-04-14T05:00:00Z,2026-04-14,13,26211.000
2026-04-14T06:25:04Z,2026-04-14T04:30:00Z,2026-04-14,12,23583.000
2026-04-14T05:55:04Z,2026-04-14T04:00:00Z,2026-04-14,11,22867.000
2026-04-14T05:25:04Z,2026-04-14T03:30:00Z,2026-04-14,10,24388.000
2026-04-14T04:55:04Z,2026-04-14T03:00:00Z,2026-04-14,9,24240.000
2026-04-14T04:25:04Z,2026-04-14T02:30:00Z,2026-04-14,8,25355.000
2026-04-14T03:55:04Z,2026-04-14T02:00:00Z,2026-04-14,7,25382.000
2026-04-14T03:25:04Z,2026-04-14T01:30:00Z,2026-04-14,6,27306.000
2026-04-14T02:55:04Z,2026-04-14T01:00:00Z,2026-04-14,5,27463.000
2026-04-14T02:25:04Z,2026-04-14T00:30:00Z,2026-04-14,4,27553.000
2026-04-14T01:55:04Z,2026-04-14T00:00:00Z,2026-04-14,3,27038.000
2026-04-14T01:25:04Z,2026-04-13T23:30:00Z,2026-04-14,2,27046.000
2026-04-14T00:55:04Z,2026-04-13T23:00:00Z,2026-04-14,1,27236.000
2026-04-14T00:25:04Z,2026-04-13T22:30:00Z,2026-04-13,48,28323.000
2026-04-13T23:55:04Z,2026-04-13T22:00:00Z,2026-04-13,47,28915.000
2026-04-13T23:25:04Z,2026-04-13T21:30:00Z,2026-04-13,46,31377.000
2026-04-13T22:55:04Z,2026-04-13T21:00:00Z,2026-04-13,45,33231.000
2026-04-13T22:25:04Z,2026-04-13T20:30:00Z,2026-04-13,44,36983.000
2026-04-13T21:55:04Z,2026-04-13T20:00:00Z,2026-04-13,43,37757.000
2026-04-13T21:25:04Z,2026-04-13T19:30:00Z,2026-04-13,42,39088.000
2026-04-13T20:55:04Z,2026-04-13T19:00:00Z,2026-04-13,41,39355.000
2026-04-13T20:25:04Z,2026-04-13T18:30:00Z,2026-04-13,40,37825.000
2026-04-13T19:55:04Z,2026-04-13T18:00:00Z,2026-04-13,39,38209.000
2026-04-13T19:25:04Z,2026-04-13T17:30:00Z,2026-04-13,38,36563.000
2026-04-13T18:55:04Z,2026-04-13T17:00:00Z,2026-04-13,37,36856.000
2026-04-13T18:25:04Z,2026-04-13T16:30:00Z,2026-04-13,36,36356.000
2026-04-13T17:55:04Z,2026-04-13T16:00:00Z,2026-04-13,35,36146.000
2026-04-13T17:25:04Z,2026-04-13T15:30:00Z,2026-04-13,34,36160.000
2026-04-13T16:55:04Z,2026-04-13T15:00:00Z,2026-04-13,33,36224.000
2026-04-13T16:25:04Z,2026-04-13T14:30:00Z,2026-04-13,32,36282.000
2026-04-13T15:55:04Z,2026-04-13T14:00:00Z,2026-04-13,31,36202.000
2026-04-13T15:25:04Z,2026-04-13T13:30:00Z,2026-04-13,30,36956.000
2026-04-13T14:55:04Z,2026-04-13T13:00:00Z,2026-04-13,29,37067.000
2026-04-13T14:25:04Z,2026-04-13T12:30:00Z,2026-04-13,28,39054.000
2026-04-13T13:55:04Z,2026-04-13T12:00:00Z,2026-04-13,27,39561.000
2026-04-13T13:25:04Z,2026-04-13T11:30:00Z,2026-04-13,26,39924.000
2026-04-13T12:55:04Z,2026-04-13T11:00:00Z,2026-04-13,25,40117.000
2026-04-13T12:25:04Z,2026-04-13T10:30:00Z,2026-04-13,24,39191.000
2026-04-13T11:55:04Z,2026-04-13T10:00:00Z,2026-04-13,23,38774.000
2026-04-13T11:25:04Z,2026-04-13T09:30:00Z,2026-04-13,22,36752.000
2026-04-13T10:55:04Z,2026-04-13T09:00:00Z,2026-04-13,21,36537.000
2026-04-13T10:25:04Z,2026-04-13T08:30:00Z,2026-04-13,20,38609.000
2026-04-13T09:55:04Z,2026-04-13T08:00:00Z,2026-04-13,19,38333.000
2026-04-13T09:25:04Z,2026-04-13T07:30:00Z,2026-04-13,18,36583.000
2026-04-13T08:55:04Z,2026-04-13T07:00:00Z,2026-04-13,17,35833.000
2026-04-13T08:25:04Z,2026-04-13T06:30:00Z,2026-04-13,16,32399.000
2026-04-13T07:55:04Z,2026-04-13T06:00:00Z,2026-04-13,15,31149.000
2026-04-13T07:25:04Z,2026-04-13T05:30:00Z,2026-04-13,14,29754.000
2026-04-13T06:55:04Z,2026-04-13T05:00:00Z,2026-04-13,13,27697.000
2026-04-13T06:25:04Z,2026-04-13T04:30:00Z,2026-04-13,12,25210.000
2026-04-13T05:55:04Z,2026-04-13T04:00:00Z,2026-04-13,11,24522.000
2026-04-13T05:25:04Z,2026-04-13T03:30:00Z,2026-04-13,10,25614.000
2026-04-13T04:55:04Z,2026-04-13T03:00:00Z,2026-04-13,9,25694.000
2026-04-13T04:25:04Z,2026-04-13T02:30:00Z,2026-04-13,8,26630.000
2026-04-13T03:55:04Z,2026-04-13T02:00:00Z,2026-04-13,7,26826.000
2026-04-13T03:25:04Z,2026-04-13T01:30:00Z,2026-04-13,6,26612.000
2026-04-13T02:55:04Z,2026-04-13T01:00:00Z,2026-04-13,5,27195.000
2026-04-13T02:25:04Z,2026-04-13T00:30:00Z,2026-04-13,4,26535.000
2026-04-13T01:55:04Z,2026-04-13T00:00:00Z,2026-04-13,3,26300.000
2026-04-13T01:25:04Z,2026-04-12T23:30:00Z,2026-04-13,2,25233.000
2026-04-13T00:55:04Z,2026-04-12T23:00:00Z,2026-04-13,1,25166.000
2026-04-13T00:25:04Z,2026-04-12T22:30:00Z,2026-04-12,48,24934.000
2026-04-12T23:55:04Z,2026-04-12T22:00:00Z,2026-04-12,47,25950.000
2026-04-12T23:25:04Z,2026-04-12T21:30:00Z,2026-04-12,46,28833.000
2026-04-12T22:55:04Z,2026-04-12T21:00:00Z,2026-04-12,45,30164.000
2026-04-12T22:25:04Z,2026-04-12T20:30:00Z,2026-04-12,44,32176.000
2026-04-12T21:55:04Z,2026-04-12T20:00:00Z,2026-04-12,43,32902.000
2026-04-12T21:25:04Z,2026-04-12T19:30:00Z,2026-04-12,42,33442.000
2026-04-12T20:55:04Z,2026-04-12T19:00:00Z,2026-04-12,41,33412.000
2026-04-12T20:25:04Z,2026-04-12T18:30:00Z,2026-04-12,40,31091.000
2026-04-12T19:55:04Z,2026-04-12T18:00:00Z,2026-04-12,39,31898.000
2026-04-12T19:25:04Z,2026-04-12T17:30:00Z,2026-04-12,38,30560.000
2026-04-12T18:55:04Z,2026-04-12T17:00:00Z,2026-04-12,37,31590.000
2026-04-12T18:25:04Z,2026-04-12T16:30:00Z,2026-04-12,36,31282.000
2026-04-12T17:55:04Z,2026-04-12T16:00:00Z,2026-04-12,35,31203.000
2026-04-12T17:25:04Z,2026-04-12T15:30:00Z,2026-04-12,34,30624.000
2026-04-12T16:55:04Z,2026-04-12T15:00:00Z,2026-04-12,33,29684.000
2026-04-12T16:25:04Z,2026-04-12T14:30:00Z,2026-04-12,32,27746.000
2026-04-12T15:55:04Z,2026-04-12T14:00:00Z,2026-04-12,31,28261.000
2026-04-12T15:25:04Z,2026-04-12T13:30:00Z,2026-04-12,30,28997.000
2026-04-12T14:55:04Z,2026-04-12T13:00:00Z,2026-04-12,29,29165.000
2026-04-12T14:25:04Z,2026-04-12T12:30:00Z,2026-04-12,28,28903.000
2026-04-12T13:55:04Z,2026-04-12T12:00:00Z,2026-04-12,27,29082.000
2026-04-12T13:25:04Z,2026-04-12T11:30:00Z,2026-04-12,26,29116.000
2026-04-12T12:55:05Z,2026-04-12T11:00:00Z,2026-04-12,25,28858.000
2026-04-12T12:25:04Z,2026-04-12T10:30:00Z,2026-04-12,24,27292.000
2026-04-12T11:55:04Z,2026-04-12T10:00:00Z,2026-04-12,23,26638.000
2026-04-12T11:25:04Z,2026-04-12T09:30:00Z,2026-04-12,22,25084.000
2026-04-12T10:55:04Z,2026-04-12T09:00:00Z,2026-04-12,21,24593.000
2026-04-12T10:25:04Z,2026-04-12T08:30:00Z,2026-04-12,20,24307.000
2026-04-12T09:55:04Z,2026-04-12T08:00:00Z,2026-04-12,19,23204.000
2026-04-12T09:25:04Z,2026-04-12T07:30:00Z,2026-04-12,18,22443.000
2026-04-12T08:55:04Z,2026-04-12T07:00:00Z,2026-04-12,17,21723.000
2026-04-12T08:25:04Z,2026-04-12T06:30:00Z,2026-04-12,16,19243.000
2026-04-12T07:55:04Z,2026-04-12T06:00:00Z,2026-04-12,15,18444.000
2026-04-12T07:25:05Z,2026-04-12T05:30:00Z,2026-04-12,14,17463.000
2026-04-12T06:55:04Z,2026-04-12T05:00:00Z,2026-04-12,13,16952.000
2026-04-12T06:25:04Z,2026-04-12T04:30:00Z,2026-04-12,12,15164.000
2026-04-12T05:55:04Z,2026-04-12T04:00:00Z,2026-04-12,11,15290.000
2026-04-12T05:25:04Z,2026-04-12T03:30:00Z,2026-04-12,10,16238.000
2026-04-12T04:55:04Z,2026-04-12T03:00:00Z,2026-04-12,9,16721.000
2026-04-12T04:25:04Z,2026-04-12T02:30:00Z,2026-04-12,8,16934.000
2026-04-12T03:55:04Z,2026-04-12T02:00:00Z,2026-04-12,7,17058.000
2026-04-12T03:25:04Z,2026-04-12T01:30:00Z,2026-04-12,6,17406.000
2026-04-12T02:55:04Z,2026-04-12T01:00:00Z,2026-04-12,5,18360.000
2026-04-12T02:25:05Z,2026-04-12T00:30:00Z,2026-04-12,4,19546.000
2026-04-12T01:55:04Z,2026-04-12T00:00:00Z,2026-04-12,3,19326.000
2026-04-12T01:25:04Z,2026-04-11T23:30:00Z,2026-04-12,2,19255.000
2026-04-12T00:55:04Z,2026-04-11T23:00:00Z,2026-04-12,1,19174.000
2026-04-12T00:25:04Z,2026-04-11T22:30:00Z,2026-04-11,48,19875.000
2026-04-11T23:55:04Z,2026-04-11T22:00:00Z,2026-04-11,47,21155.000
2026-04-11T23:25:04Z,2026-04-11T21:30:00Z,2026-04-11,46,24531.000
2026-04-11T22:55:04Z,2026-04-11T21:00:00Z,2026-04-11,45,25916.000
2026-04-11T22:25:04Z,2026-04-11T20:30:00Z,2026-04-11,44,28530.000
2026-04-11T21:55:04Z,2026-04-11T20:00:00Z,2026-04-11,43,29462.000
2026-04-11T21:25:04Z,2026-04-11T19:30:00Z,2026-04-11,42,31681.000
2026-04-11T20:55:04Z,2026-04-11T19:00:00Z,2026-04-11,41,32057.000
2026-04-11T20:25:04Z,2026-04-11T18:30:00Z,2026-04-11,40,31791.000
2026-04-11T19:55:04Z,2026-04-11T18:00:00Z,2026-04-11,39,31847.000
2026-04-11T19:25:03Z,2026-04-11T17:30:00Z,2026-04-11,38,31797.000
2026-04-11T18:55:04Z,2026-04-11T17:00:00Z,2026-04-11,37,31447.000
2026-04-11T18:25:04Z,2026-04-11T16:30:00Z,2026-04-11,36,30895.000
2026-04-11T17:55:03Z,2026-04-11T16:00:00Z,2026-04-11,35,29870.000
2026-04-11T17:25:04Z,2026-04-11T15:30:00Z,2026-04-11,34,27211.000
2026-04-11T16:55:04Z,2026-04-11T15:00:00Z,2026-04-11,33,26590.000
2026-04-11T16:25:04Z,2026-04-11T14:30:00Z,2026-04-11,32,25618.000
2026-04-11T15:55:04Z,2026-04-11T14:00:00Z,2026-04-11,31,25198.000
2026-04-11T15:25:04Z,2026-04-11T13:30:00Z,2026-04-11,30,26626.000
2026-04-11T14:55:04Z,2026-04-11T13:00:00Z,2026-04-11,29,27964.000
2026-04-11T14:25:04Z,2026-04-11T12:30:00Z,2026-04-11,28,29933.000
2026-04-11T13:55:04Z,2026-04-11T12:00:00Z,2026-04-11,27,31028.000
2026-04-11T13:25:04Z,2026-04-11T11:30:00Z,2026-04-11,26,32989.000
2026-04-11T12:55:04Z,2026-04-11T11:00:00Z,2026-04-11,25,33366.000
2026-04-11T12:25:04Z,2026-04-11T10:30:00Z,2026-04-11,24,33269.000
2026-04-11T11:55:04Z,2026-04-11T10:00:00Z,2026-04-11,23,33054.000
2026-04-11T11:25:04Z,2026-04-11T09:30:00Z,2026-04-11,22,33968.000
2026-04-11T10:55:04Z,2026-04-11T09:00:00Z,2026-04-11,21,33705.000
2026-04-11T10:25:04Z,2026-04-11T08:30:00Z,2026-04-11,20,35608.000
2026-04-11T09:55:04Z,2026-04-11T08:00:00Z,2026-04-11,19,32257.000
2026-04-11T09:25:04Z,2026-04-11T07:30:00Z,2026-04-11,18,28724.000
2026-04-11T08:55:04Z,2026-04-11T07:00:00Z,2026-04-11,17,27463.000
2026-04-11T08:25:04Z,2026-04-11T06:30:00Z,2026-04-11,16,22970.000
2026-04-11T07:55:04Z,2026-04-11T06:00:00Z,2026-04-11,15,20937.000
2026-04-11T07:25:04Z,2026-04-11T05:30:00Z,2026-04-11,14,22146.000
2026-04-11T06:55:04Z,2026-04-11T05:00:00Z,2026-04-11,13,19433.000
2026-04-11T06:25:04Z,2026-04-11T04:30:00Z,2026-04-11,12,20200.000
2026-04-11T05:55:04Z,2026-04-11T04:00:00Z,2026-04-11,11,17903.000
2026-04-11T05:25:03Z,2026-04-11T03:30:00Z,2026-04-11,10,17540.000
2026-04-11T04:55:04Z,2026-04-11T03:00:00Z,2026-04-11,9,18017.000
2026-04-11T04:25:04Z,2026-04-11T02:30:00Z,2026-04-11,8,18571.000
2026-04-11T03:55:04Z,2026-04-11T02:00:00Z,2026-04-11,7,18958.000
2026-04-11T03:25:04Z,2026-04-11T01:30:00Z,2026-04-11,6,19267.000
2026-04-11T02:55:04Z,2026-04-11T01:00:00Z,2026-04-11,5,19806.000
2026-04-11T02:25:04Z,2026-04-11T00:30:00Z,2026-04-11,4,19859.000
2026-04-11T01:55:04Z,2026-04-11T00:00:00Z,2026-04-11,3,19640.000
2026-04-11T01:25:04Z,2026-04-10T23:30:00Z,2026-04-11,2,20011.000
2026-04-11T00:55:04Z,2026-04-10T23:00:00Z,2026-04-11,1,20609.000
2026-04-11T00:25:04Z,2026-04-10T22:30:00Z,2026-04-10,48,21236.000
2026-04-10T23:55:04Z,2026-04-10T22:00:00Z,2026-04-10,47,22762.000
2026-04-10T23:25:04Z,2026-04-10T21:30:00Z,2026-04-10,46,25909.000
2026-04-10T22:55:04Z,2026-04-10T21:00:00Z,2026-04-10,45,26878.000
2026-04-10T22:25:04Z,2026-04-10T20:30:00Z,2026-04-10,44,29060.000
2026-04-10T21:55:04Z,2026-04-10T20:00:00Z,2026-04-10,43,30610.000
2026-04-10T21:25:04Z,2026-04-10T19:30:00Z,2026-04-10,42,31213.000
2026-04-10T20:55:04Z,2026-04-10T19:00:00Z,2026-04-10,41,31685.000
2026-04-10T20:25:04Z,2026-04-10T18:30:00Z,2026-04-10,40,32074.000
2026-04-10T19:55:04Z,2026-04-10T18:00:00Z,2026-04-10,39,31926.000
2026-04-10T19:25:04Z,2026-04-10T17:30:00Z,2026-04-10,38,31224.000
2026-04-10T18:55:03Z,2026-04-10T17:00:00Z,2026-04-10,37,31413.000
2026-04-10T18:25:04Z,2026-04-10T16:30:00Z,2026-04-10,36,33378.000
2026-04-10T17:55:04Z,2026-04-10T16:00:00Z,2026-04-10,35,33617.000
2026-04-10T17:25:04Z,2026-04-10T15:30:00Z,2026-04-10,34,35649.000
2026-04-10T16:55:04Z,2026-04-10T15:00:00Z,2026-04-10,33,34975.000
2026-04-10T16:25:04Z,2026-04-10T14:30:00Z,2026-04-10,32,35702.000
2026-04-10T15:55:04Z,2026-04-10T14:00:00Z,2026-04-10,31,35873.000
2026-04-10T15:25:04Z,2026-04-10T13:30:00Z,2026-04-10,30,37856.000
2026-04-10T14:55:04Z,2026-04-10T13:00:00Z,2026-04-10,29,38447.000
2026-04-10T14:25:04Z,2026-04-10T12:30:00Z,2026-04-10,28,39355.000
2026-04-10T13:55:04Z,2026-04-10T12:00:00Z,2026-04-10,27,40279.000
2026-04-10T13:25:04Z,2026-04-10T11:30:00Z,2026-04-10,26,40637.000
2026-04-10T12:55:04Z,2026-04-10T11:00:00Z,2026-04-10,25,40908.000
2026-04-10T12:25:04Z,2026-04-10T10:30:00Z,2026-04-10,24,40380.000
2026-04-10T11:55:04Z,2026-04-10T10:00:00Z,2026-04-10,23,40333.000
2026-04-10T11:25:04Z,2026-04-10T09:30:00Z,2026-04-10,22,40552.000
2026-04-10T10:55:04Z,2026-04-10T09:00:00Z,2026-04-10,21,40496.000
2026-04-10T10:25:04Z,2026-04-10T08:30:00Z,2026-04-10,20,39317.000
2026-04-10T09:55:04Z,2026-04-10T08:00:00Z,2026-04-10,19,38824.000
2026-04-10T09:25:04Z,2026-04-10T07:30:00Z,2026-04-10,18,37920.000
2026-04-10T08:55:04Z,2026-04-10T07:00:00Z,2026-04-10,17,36977.000
2026-04-10T08:25:04Z,2026-04-10T06:30:00Z,2026-04-10,16,34861.000
2026-04-10T07:55:04Z,2026-04-10T06:00:00Z,2026-04-10,15,33245.000
