Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MZT,2026-02-03,23,2026-02-03T11:19:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-03,23,2026-02-03T11:18:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-03,21,2026-02-03T10:24:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-03,3,2026-02-03T01:22:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-03,3,2026-02-03T01:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-03,3,2026-02-03T01:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-03,3,2026-02-03T01:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-02-03,1,2026-02-03T00:18:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-03,1,2026-02-03T00:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-03,1,2026-02-03T00:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-02,47,2026-02-02T23:28:00Z,360,PEMB-51,T_PEMB-51
MZT,2026-02-02,47,2026-02-02T23:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-02,47,2026-02-02T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-02,47,2026-02-02T23:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-02-02,47,2026-02-02T23:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-02,46,2026-02-02T22:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-02,43,2026-02-02T21:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-02,42,2026-02-02T20:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-02,40,2026-02-02T19:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-02,40,2026-02-02T19:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-02,40,2026-02-02T19:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-02,39,2026-02-02T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-02,39,2026-02-02T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-02,39,2026-02-02T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-02,38,2026-02-02T18:49:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-02-02,38,2026-02-02T18:49:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-02-02,37,2026-02-02T18:23:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-02,34,2026-02-02T16:56:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-02,28,2026-02-02T13:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-02,27,2026-02-02T13:15:00Z,1,BLPFB-1,T_BLPFB-1
MZT,2026-02-02,27,2026-02-02T13:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-02,25,2026-02-02T12:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-02,25,2026-02-02T12:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-02,25,2026-02-02T12:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-02,24,2026-02-02T11:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-02,24,2026-02-02T11:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-02,24,2026-02-02T11:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-02,24,2026-02-02T11:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-02,19,2026-02-02T09:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-02,17,2026-02-02T08:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-02,16,2026-02-02T07:49:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-02,16,2026-02-02T07:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-02,16,2026-02-02T07:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-02,7,2026-02-02T03:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-02,6,2026-02-02T02:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-02,6,2026-02-02T02:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-01,48,2026-02-01T23:47:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-01,48,2026-02-01T23:44:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-01,48,2026-02-01T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-01,47,2026-02-01T23:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-01,46,2026-02-01T22:41:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-01,43,2026-02-01T21:28:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-01,43,2026-02-01T21:12:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-01,43,2026-02-01T21:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-01,43,2026-02-01T21:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-01,42,2026-02-01T20:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-01,41,2026-02-01T20:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-01,40,2026-02-01T19:50:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-01,39,2026-02-01T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-01,39,2026-02-01T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-01,39,2026-02-01T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-01,38,2026-02-01T18:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-01,38,2026-02-01T18:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-01,38,2026-02-01T18:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-01,37,2026-02-01T18:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-01,37,2026-02-01T18:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-01,36,2026-02-01T17:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-01,36,2026-02-01T17:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-01,36,2026-02-01T17:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-01,35,2026-02-01T17:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-01,35,2026-02-01T17:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-01,33,2026-02-01T16:02:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-01,31,2026-02-01T15:11:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-01,31,2026-02-01T15:11:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-01,27,2026-02-01T13:00:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-02-01,25,2026-02-01T12:17:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-02-01,25,2026-02-01T12:05:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-01,16,2026-02-01T07:58:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-01,14,2026-02-01T06:55:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-02-01,12,2026-02-01T05:58:00Z,360,PEMB-41,T_PEMB-41
MZT,2026-02-01,7,2026-02-01T03:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-01,7,2026-02-01T03:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-01,7,2026-02-01T03:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-01,4,2026-02-01T01:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-01,4,2026-02-01T01:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-01,3,2026-02-01T01:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-01,3,2026-02-01T01:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-01,1,2026-02-01T00:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-01,1,2026-02-01T00:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-31,48,2026-01-31T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-31,48,2026-01-31T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-31,48,2026-01-31T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-31,48,2026-01-31T23:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-31,47,2026-01-31T23:01:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-31,47,2026-01-31T23:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-31,47,2026-01-31T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-31,47,2026-01-31T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-31,47,2026-01-31T23:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-31,47,2026-01-31T23:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-31,46,2026-01-31T22:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-31,46,2026-01-31T22:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-31,46,2026-01-31T22:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-31,45,2026-01-31T22:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-31,45,2026-01-31T22:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-31,44,2026-01-31T21:43:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-01-31,44,2026-01-31T21:33:00Z,999,DALQW-1,T_DALQW-1
MZT,2026-01-31,44,2026-01-31T21:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-31,44,2026-01-31T21:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-31,43,2026-01-31T21:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-31,42,2026-01-31T20:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-31,42,2026-01-31T20:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-31,41,2026-01-31T20:03:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-31,41,2026-01-31T20:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-31,41,2026-01-31T20:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-31,39,2026-01-31T19:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-31,39,2026-01-31T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-31,39,2026-01-31T19:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-31,39,2026-01-31T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-31,38,2026-01-31T18:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-31,38,2026-01-31T18:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-31,37,2026-01-31T18:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-31,37,2026-01-31T18:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-31,37,2026-01-31T18:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-31,37,2026-01-31T18:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-31,36,2026-01-31T17:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-31,36,2026-01-31T17:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-31,36,2026-01-31T17:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-31,36,2026-01-31T17:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-31,36,2026-01-31T17:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-31,35,2026-01-31T17:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-31,35,2026-01-31T17:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-31,35,2026-01-31T17:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-31,34,2026-01-31T16:56:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-01-31,28,2026-01-31T13:47:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-01-31,21,2026-01-31T10:11:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-31,18,2026-01-31T08:40:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-31,18,2026-01-31T08:37:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-31,16,2026-01-31T07:59:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-01-31,13,2026-01-31T06:12:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-31,13,2026-01-31T06:10:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-31,10,2026-01-31T04:34:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-31,8,2026-01-31T03:48:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-01-31,7,2026-01-31T03:24:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-01-31,6,2026-01-31T02:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-31,6,2026-01-31T02:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-31,5,2026-01-31T02:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-31,5,2026-01-31T02:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-31,5,2026-01-31T02:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-31,4,2026-01-31T01:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-31,3,2026-01-31T01:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-31,3,2026-01-31T01:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-31,2,2026-01-31T00:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-31,2,2026-01-31T00:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-31,2,2026-01-31T00:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-30,48,2026-01-30T23:45:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-01-30,48,2026-01-30T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-30,48,2026-01-30T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-30,48,2026-01-30T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-30,48,2026-01-30T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-30,48,2026-01-30T23:30:00Z,999,CAUSW-1,2__PSMAE001
MZT,2026-01-30,45,2026-01-30T22:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-30,44,2026-01-30T21:53:00Z,0,DALQW-1,T_DALQW-1
MZT,2026-01-30,44,2026-01-30T21:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-30,44,2026-01-30T21:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-30,43,2026-01-30T21:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-30,43,2026-01-30T21:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-30,42,2026-01-30T20:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-30,40,2026-01-30T19:36:00Z,30,FASN2,T_FASN-2
MZT,2026-01-30,40,2026-01-30T19:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-30,39,2026-01-30T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-30,39,2026-01-30T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-30,38,2026-01-30T18:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-30,37,2026-01-30T18:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-30,35,2026-01-30T17:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-30,34,2026-01-30T16:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-30,34,2026-01-30T16:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-30,33,2026-01-30T16:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-30,20,2026-01-30T09:32:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-30,19,2026-01-30T09:22:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-01-30,19,2026-01-30T09:22:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-01-30,19,2026-01-30T09:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-30,19,2026-01-30T09:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-30,19,2026-01-30T09:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-30,18,2026-01-30T08:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-30,18,2026-01-30T08:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-30,18,2026-01-30T08:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-30,18,2026-01-30T08:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-30,17,2026-01-30T08:28:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-30,17,2026-01-30T08:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-30,16,2026-01-30T07:57:00Z,999,LIMKW-1,T_LIMKW-1
MZT,2026-01-30,16,2026-01-30T07:32:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-01-30,16,2026-01-30T07:32:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-30,11,2026-01-30T05:00:00Z,15,DINO-1,T_DINO-1
MZT,2026-01-30,11,2026-01-30T05:00:00Z,15,DINO-6,T_DINO-6
MZT,2026-01-30,10,2026-01-30T04:45:00Z,999,WISTW-2,T_WISTW-2
MZT,2026-01-30,9,2026-01-30T04:16:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-01-29,48,2026-01-29T23:44:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-01-29,48,2026-01-29T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-29,48,2026-01-29T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-29,48,2026-01-29T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-29,47,2026-01-29T23:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-29,47,2026-01-29T23:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-29,47,2026-01-29T23:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-29,47,2026-01-29T23:00:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-29,45,2026-01-29T22:24:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-01-29,45,2026-01-29T22:24:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-01-29,45,2026-01-29T22:02:00Z,999,DALQW-1,T_DALQW-1
MZT,2026-01-29,43,2026-01-29T21:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-29,43,2026-01-29T21:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-29,42,2026-01-29T20:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-29,42,2026-01-29T20:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-29,39,2026-01-29T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-29,39,2026-01-29T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-29,39,2026-01-29T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-29,39,2026-01-29T19:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-29,39,2026-01-29T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-29,39,2026-01-29T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-29,38,2026-01-29T18:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-29,34,2026-01-29T16:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-29,31,2026-01-29T15:02:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-01-29,28,2026-01-29T13:55:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-01-29,26,2026-01-29T12:32:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-01-29,24,2026-01-29T11:58:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-01-29,24,2026-01-29T11:37:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-29,23,2026-01-29T11:23:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-01-29,22,2026-01-29T10:58:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-01-29,22,2026-01-29T10:53:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-01-29,20,2026-01-29T09:35:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-01-29,19,2026-01-29T09:10:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-01-29,19,2026-01-29T09:04:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-01-29,18,2026-01-29T08:57:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-01-29,14,2026-01-29T06:34:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-02-10,47,2026-02-10T23:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-10,47,2026-02-10T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-10,47,2026-02-10T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-10,46,2026-02-10T22:57:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-10,43,2026-02-10T21:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-10,43,2026-02-10T21:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-10,43,2026-02-10T21:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-10,42,2026-02-10T20:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-10,40,2026-02-10T19:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-10,40,2026-02-10T19:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-10,40,2026-02-10T19:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-10,40,2026-02-10T19:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-10,39,2026-02-10T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-10,39,2026-02-10T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-10,38,2026-02-10T18:49:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-10,35,2026-02-10T17:26:00Z,0,CRYRW-2,T_CRYRW-2
MZT,2026-02-10,35,2026-02-10T17:13:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-10,34,2026-02-10T16:49:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-02-10,28,2026-02-10T13:56:00Z,0,DALQW-1,T_DALQW-1
MZT,2026-02-10,28,2026-02-10T13:55:00Z,0,KYPEW-1,T_KYPEW-1
MZT,2026-02-10,28,2026-02-10T13:33:00Z,0,GRGRW-1,E_GRGRW-1
MZT,2026-02-10,27,2026-02-10T13:15:00Z,0,NNGAO-1,T_NNGAO-1
MZT,2026-02-10,27,2026-02-10T13:15:00Z,0,NNGAO-2,T_NNGAO-2
MZT,2026-02-10,25,2026-02-10T12:00:00Z,0,KILSD-1,T_KILSD-1
MZT,2026-02-10,23,2026-02-10T11:13:00Z,1,AG-GEDF05,2__GLOND005
MZT,2026-02-10,22,2026-02-10T10:32:00Z,360,DIDCB5,T_DIDCB5
MZT,2026-02-10,21,2026-02-10T10:19:00Z,999,GRGRW-1,E_GRGRW-1
MZT,2026-02-10,20,2026-02-10T09:58:00Z,360,DIDCB5,T_DIDCB5
MZT,2026-02-10,20,2026-02-10T09:43:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-10,19,2026-02-10T09:07:00Z,999,NNGAO-1,T_NNGAO-1
MZT,2026-02-10,19,2026-02-10T09:07:00Z,999,NNGAO-2,T_NNGAO-2
MZT,2026-02-10,16,2026-02-10T07:34:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-02-10,13,2026-02-10T06:02:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-10,13,2026-02-10T06:01:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-10,8,2026-02-10T03:58:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-02-10,6,2026-02-10T02:39:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-02-10,6,2026-02-10T02:38:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-02-09,48,2026-02-09T23:49:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-09,48,2026-02-09T23:41:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-09,48,2026-02-09T23:38:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-09,48,2026-02-09T23:33:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-09,48,2026-02-09T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-09,48,2026-02-09T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-09,48,2026-02-09T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-09,47,2026-02-09T23:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-09,47,2026-02-09T23:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-09,47,2026-02-09T23:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-09,42,2026-02-09T20:49:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-09,40,2026-02-09T19:39:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-09,40,2026-02-09T19:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-09,40,2026-02-09T19:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-09,40,2026-02-09T19:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-09,39,2026-02-09T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-09,39,2026-02-09T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-09,39,2026-02-09T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-09,32,2026-02-09T15:34:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-09,32,2026-02-09T15:30:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-09,31,2026-02-09T15:15:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-02-09,31,2026-02-09T15:14:00Z,1,CAPNB-1,T_CAPNB-1
MZT,2026-02-09,19,2026-02-09T09:13:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-09,19,2026-02-09T09:12:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-09,14,2026-02-09T06:46:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-09,4,2026-02-09T01:46:00Z,30,FASN-1,T_FASN-1
MZT,2026-02-09,1,2026-02-09T00:07:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-08,48,2026-02-08T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-08,48,2026-02-08T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-08,48,2026-02-08T23:30:00Z,5,PGHAT-1,E_PGHATF
