Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RURE,2026-05-29,21,2026-05-29T09:23:00Z,12.5,100.0,3.7,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-29,21,2026-05-29T09:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-05-29,20,2026-05-29T08:55:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-05-29,20,2026-05-29T08:55:00Z,6.4,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-29,20,2026-05-29T08:55:00Z,1.9,45.0,2.9,102.0,17.5,STAY-4,T_STAY-4
RURE,2026-05-29,20,2026-05-29T08:55:00Z,1.9,45.0,2.9,102.0,17.5,STAY-1,T_STAY-1
RURE,2026-05-29,19,2026-05-29T08:24:00Z,12.5,100.0,3.7,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-29,19,2026-05-29T08:17:00Z,3.6,90.0,0.2,110.0,7.0,SVRP-10,T_SVRP-10
RURE,2026-05-29,19,2026-05-29T08:08:00Z,0.7,135.0,16.0,770.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-29,19,2026-05-29T08:07:00Z,2.0,,,,,AG-HSTK09,2__HSTAT009
RURE,2026-05-29,18,2026-05-29T07:55:00Z,6.6,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-29,18,2026-05-29T07:39:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-05-29,18,2026-05-29T07:30:00Z,0.7,135.0,16.0,773.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-29,17,2026-05-29T07:23:00Z,12.5,100.0,3.7,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-29,17,2026-05-29T07:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-05-29,16,2026-05-29T06:55:00Z,6.8,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-29,16,2026-05-29T06:36:00Z,16.0,48.0,1.1,128.0,16.0,SCCL-2,T_SCCL-2
RURE,2026-05-29,15,2026-05-29T06:22:00Z,2.3,45.0,4.1,105.0,17.5,STAY-1,T_STAY-1
RURE,2026-05-29,15,2026-05-29T06:22:00Z,2.3,45.0,4.1,105.0,17.5,STAY-4,T_STAY-4
RURE,2026-05-29,15,2026-05-29T06:22:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-05-29,15,2026-05-29T06:11:00Z,0.7,135.0,16.0,782.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-29,15,2026-05-29T06:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-05-29,15,2026-05-29T06:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-05-29,14,2026-05-29T05:55:00Z,6.9,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-29,14,2026-05-29T05:53:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-05-29,14,2026-05-29T05:44:00Z,0.9,135.0,16.0,782.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-29,14,2026-05-29T05:30:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-05-29,13,2026-05-29T05:21:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-05-29,13,2026-05-29T05:07:00Z,10.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-05-29,13,2026-05-29T05:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-05-29,12,2026-05-29T04:59:00Z,15.7,130.0,28.0,180.0,28.0,CARR-1,T_CARR-1
RURE,2026-05-29,12,2026-05-29T04:55:00Z,7.2,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-29,12,2026-05-29T04:32:00Z,15.0,225.0,0.2,247.0,30.0,KEAD-2,T_KEAD-2
RURE,2026-05-29,12,2026-05-29T04:30:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-05-29,12,2026-05-29T04:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-05-29,10,2026-05-29T03:55:00Z,7.3,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-29,9,2026-05-29T03:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-05-29,9,2026-05-29T03:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-05-29,9,2026-05-29T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-05-29,9,2026-05-29T03:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RURE,2026-05-29,9,2026-05-29T03:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-05-29,9,2026-05-29T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-05-29,8,2026-05-29T02:55:00Z,8.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-29,7,2026-05-29T02:22:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-05-29,7,2026-05-29T02:22:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-05-29,7,2026-05-29T02:08:00Z,6.5,130.0,0.4,144.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-05-29,7,2026-05-29T02:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-05-29,7,2026-05-29T02:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-05-29,6,2026-05-29T01:55:00Z,8.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-29,5,2026-05-29T01:29:00Z,2.0,120.0,10.0,170.0,10.0,DIDCB5,T_DIDCB5
RURE,2026-05-29,5,2026-05-29T01:22:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-05-29,5,2026-05-29T01:22:00Z,11.0,44.0,0.3,48.0,17.5,STAY-1,T_STAY-1
RURE,2026-05-29,4,2026-05-29T00:58:00Z,0.5,45.0,2.8,175.0,17.5,STAY-2,T_STAY-2
RURE,2026-05-29,4,2026-05-29T00:55:00Z,10.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-29,3,2026-05-29T00:29:00Z,0.9,53.0,3.2,204.0,17.5,PEMB-11,T_PEMB-11
RURE,2026-05-29,3,2026-05-29T00:27:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-05-29,3,2026-05-29T00:17:00Z,20.0,100.0,11.0,400.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-05-29,3,2026-05-29T00:08:00Z,0.7,200.0,3.8,740.0,14.5,PEHE-1,T_PEHE-1
RURE,2026-05-29,3,2026-05-29T00:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-05-29,3,2026-05-29T00:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-05-29,3,2026-05-29T00:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-05-29,3,2026-05-29T00:00:00Z,0.9,135.0,16.0,715.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-29,3,2026-05-29T00:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-05-29,2,2026-05-28T23:55:00Z,10.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-29,1,2026-05-28T23:05:00Z,3.6,80.0,2.5,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-05-29,1,2026-05-28T23:03:00Z,15.0,90.0,0.2,98.0,3.2,CNQPS-4,T_CNQPS-4
RURE,2026-05-28,48,2026-05-28T22:55:00Z,15.7,173.0,0.3,177.0,14.6,CARR-2,T_CARR-2
RURE,2026-05-28,48,2026-05-28T22:55:00Z,11.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,48,2026-05-28T22:49:00Z,8.3,49.0,0.3,59.0,16.4,ROCK-1,T_ROCK-1
RURE,2026-05-28,47,2026-05-28T22:15:00Z,15.7,173.0,0.3,177.0,14.6,CARR-1,T_CARR-1
RURE,2026-05-28,47,2026-05-28T22:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-05-28,47,2026-05-28T22:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-05-28,47,2026-05-28T22:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-05-28,47,2026-05-28T22:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-05-28,46,2026-05-28T21:56:00Z,25.0,25.0,3.5,110.0,25.0,LBAR-1,T_LBAR-1
RURE,2026-05-28,46,2026-05-28T21:55:00Z,11.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,46,2026-05-28T21:49:00Z,3.6,90.0,0.3,110.0,7.5,SVRP-20,T_SVRP-20
RURE,2026-05-28,46,2026-05-28T21:30:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-05-28,44,2026-05-28T20:55:00Z,13.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,44,2026-05-28T20:35:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RURE,2026-05-28,43,2026-05-28T20:17:00Z,3.6,90.0,0.3,110.0,7.5,SVRP-10,T_SVRP-10
RURE,2026-05-28,42,2026-05-28T19:55:00Z,13.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,42,2026-05-28T19:44:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-11,T_PEMB-11
RURE,2026-05-28,41,2026-05-28T19:25:00Z,19.2,,,,,BRGDG-1,2__MCNDL001
RURE,2026-05-28,41,2026-05-28T19:03:00Z,15.0,90.0,0.2,98.0,4.2,CNQPS-4,T_CNQPS-4
RURE,2026-05-28,40,2026-05-28T18:59:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-05-28,40,2026-05-28T18:55:00Z,14.6,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,40,2026-05-28T18:52:00Z,2.5,120.0,10.0,325.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-05-28,40,2026-05-28T18:33:00Z,17.5,175.0,0.4,180.0,17.5,STAY-1,T_STAY-1
RURE,2026-05-28,39,2026-05-28T18:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-05-28,39,2026-05-28T18:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RURE,2026-05-28,39,2026-05-28T18:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-05-28,39,2026-05-28T18:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-05-28,39,2026-05-28T18:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-05-28,39,2026-05-28T18:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-05-28,38,2026-05-28T17:55:00Z,14.6,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,38,2026-05-28T17:43:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-05-28,38,2026-05-28T17:41:00Z,17.5,175.0,0.4,180.0,17.5,STAY-4,T_STAY-4
RURE,2026-05-28,38,2026-05-28T17:37:00Z,2.5,120.0,10.0,325.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-05-28,38,2026-05-28T17:37:00Z,100.0,100.0,15.0,300.0,10.0,DRAXX-3,T_DRAXX-3
RURE,2026-05-28,38,2026-05-28T17:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-05-28,37,2026-05-28T17:29:00Z,2.5,120.0,10.0,325.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-05-28,37,2026-05-28T17:28:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-05-28,37,2026-05-28T17:28:00Z,5.0,100.0,2.5,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,37,2026-05-28T17:10:00Z,8.3,49.0,0.4,59.0,16.4,ROCK-1,T_ROCK-1
RURE,2026-05-28,37,2026-05-28T17:04:00Z,60.0,60.0,15.0,300.0,10.0,DRAXX-4,T_DRAXX-4
RURE,2026-05-28,37,2026-05-28T17:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-05-28,36,2026-05-28T16:58:00Z,3.6,90.0,1.4,150.0,25.0,LBAR-1,T_LBAR-1
RURE,2026-05-28,36,2026-05-28T16:55:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-05-28,36,2026-05-28T16:55:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,36,2026-05-28T16:47:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-05-28,36,2026-05-28T16:33:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-05-28,36,2026-05-28T16:32:00Z,8.3,49.0,0.3,59.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-05-28,35,2026-05-28T16:28:00Z,5.0,100.0,2.5,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,35,2026-05-28T16:19:00Z,10.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-05-28,35,2026-05-28T16:15:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-05-28,35,2026-05-28T16:14:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-05-28,35,2026-05-28T16:14:00Z,15.7,130.0,28.0,180.0,28.0,CARR-1,T_CARR-1
RURE,2026-05-28,35,2026-05-28T16:02:00Z,16.0,112.0,2.4,142.0,16.0,SCCL-1,T_SCCL-1
RURE,2026-05-28,34,2026-05-28T15:55:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,34,2026-05-28T15:49:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-05-28,34,2026-05-28T15:38:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-05-28,34,2026-05-28T15:37:00Z,1.0,135.0,16.0,715.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-28,34,2026-05-28T15:31:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-05-28,33,2026-05-28T15:28:00Z,5.0,100.0,2.5,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,33,2026-05-28T15:25:00Z,15.7,130.0,15.5,180.0,15.5,CARR-1,T_CARR-1
RURE,2026-05-28,33,2026-05-28T15:03:00Z,15.0,90.0,0.2,98.0,5.4,CNQPS-4,T_CNQPS-4
RURE,2026-05-28,32,2026-05-28T14:58:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-05-28,32,2026-05-28T14:55:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,32,2026-05-28T14:35:00Z,2.8,180.0,0.2,184.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-05-28,31,2026-05-28T14:28:00Z,5.0,100.0,2.5,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,31,2026-05-28T14:26:00Z,1.2,135.0,16.0,715.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-28,31,2026-05-28T14:25:00Z,2.3,45.0,4.1,105.0,17.5,STAY-4,T_STAY-4
RURE,2026-05-28,31,2026-05-28T14:21:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-05-28,31,2026-05-28T14:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-05-28,30,2026-05-28T13:58:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-11,T_PEMB-11
RURE,2026-05-28,30,2026-05-28T13:55:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,30,2026-05-28T13:44:00Z,2.5,140.0,13.0,335.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-05-28,30,2026-05-28T13:33:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-05-28,29,2026-05-28T13:28:00Z,5.0,100.0,2.6,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,29,2026-05-28T13:26:00Z,100.0,100.0,0.2,104.0,10.0,DRAXX-3,T_DRAXX-3
RURE,2026-05-28,28,2026-05-28T12:55:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,28,2026-05-28T12:39:00Z,2.5,160.0,16.0,345.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-05-28,27,2026-05-28T12:28:00Z,5.0,100.0,2.6,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,27,2026-05-28T12:07:00Z,100.0,100.0,0.2,102.0,10.0,DRAXX-3,T_DRAXX-3
RURE,2026-05-28,27,2026-05-28T12:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-05-28,27,2026-05-28T12:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-05-28,26,2026-05-28T11:55:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,26,2026-05-28T11:52:00Z,60.0,60.0,5.0,200.0,10.0,DRAXX-4,T_DRAXX-4
RURE,2026-05-28,26,2026-05-28T11:46:00Z,8.0,40.0,1.7,130.0,12.4,CARR-1,T_CARR-1
RURE,2026-05-28,26,2026-05-28T11:43:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-05-28,25,2026-05-28T11:29:00Z,15.0,128.0,0.2,134.0,12.6,CNQPS-2,T_CNQPS-2
RURE,2026-05-28,25,2026-05-28T11:28:00Z,5.0,100.0,2.6,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,25,2026-05-28T11:19:00Z,1.2,135.0,16.0,737.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-28,25,2026-05-28T11:03:00Z,15.0,90.0,0.2,97.0,6.6,CNQPS-4,T_CNQPS-4
RURE,2026-05-28,25,2026-05-28T11:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-05-28,25,2026-05-28T11:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-05-28,24,2026-05-28T10:58:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-05-28,24,2026-05-28T10:55:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,24,2026-05-28T10:40:00Z,27.0,,,,,SHBA-2,T_SHBA-2
RURE,2026-05-28,24,2026-05-28T10:37:00Z,8.3,49.0,0.4,59.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-05-28,24,2026-05-28T10:36:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-05-28,24,2026-05-28T10:34:00Z,1.2,233.0,3.3,760.0,14.0,PEHE-1,T_PEHE-1
RURE,2026-05-28,24,2026-05-28T10:33:00Z,2.5,90.0,2.3,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-05-28,23,2026-05-28T10:28:00Z,5.0,100.0,2.6,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,23,2026-05-28T10:21:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-05-28,23,2026-05-28T10:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-05-28,23,2026-05-28T10:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-05-28,23,2026-05-28T10:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-05-28,23,2026-05-28T10:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-05-28,22,2026-05-28T09:58:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-11,T_PEMB-11
RURE,2026-05-28,22,2026-05-28T09:55:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,22,2026-05-28T09:51:00Z,1.2,135.0,16.0,777.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-28,22,2026-05-28T09:50:00Z,1.3,135.0,16.0,752.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-28,22,2026-05-28T09:30:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-05-28,21,2026-05-28T09:28:00Z,5.5,100.0,2.6,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,21,2026-05-28T09:25:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-05-28,20,2026-05-28T08:55:00Z,18.2,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-05-28,20,2026-05-28T08:44:00Z,25.0,25.0,3.5,110.0,25.0,LBAR-1,T_LBAR-1
RURE,2026-05-28,20,2026-05-28T08:41:00Z,5.0,,,,,AG-LUKP01,2__LUKPR001
RURE,2026-05-28,19,2026-05-28T08:28:00Z,5.5,100.0,2.6,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,19,2026-05-28T08:25:00Z,10.0,40.0,2.3,130.0,12.4,CARR-1,T_CARR-1
RURE,2026-05-28,19,2026-05-28T08:07:00Z,1.3,180.0,0.2,186.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-05-28,19,2026-05-28T08:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-05-28,18,2026-05-28T07:37:00Z,1.3,135.0,16.0,777.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-28,18,2026-05-28T07:30:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-05-28,18,2026-05-28T07:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-05-28,17,2026-05-28T07:29:00Z,15.0,140.0,0.2,145.0,13.8,CNQPS-2,T_CNQPS-2
RURE,2026-05-28,17,2026-05-28T07:28:00Z,5.5,100.0,2.6,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,17,2026-05-28T07:03:00Z,15.0,90.0,0.2,97.0,7.8,CNQPS-4,T_CNQPS-4
RURE,2026-05-28,17,2026-05-28T07:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-05-28,16,2026-05-28T06:48:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-05-28,16,2026-05-28T06:34:00Z,2.0,46.0,0.2,56.0,14.0,COSO-1,T_COSO-1
RURE,2026-05-28,15,2026-05-28T06:28:00Z,5.5,100.0,2.6,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,15,2026-05-28T06:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-05-28,14,2026-05-28T05:39:00Z,2.4,180.0,0.2,184.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-05-28,14,2026-05-28T05:30:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-05-28,13,2026-05-28T05:28:00Z,5.5,100.0,2.8,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,13,2026-05-28T05:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-05-28,13,2026-05-28T05:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RURE,2026-05-28,13,2026-05-28T05:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-05-28,13,2026-05-28T05:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-05-28,12,2026-05-28T04:56:00Z,1.3,135.0,16.0,795.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-28,12,2026-05-28T04:54:00Z,10.0,100.0,1.5,182.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-05-28,12,2026-05-28T04:36:00Z,10.0,40.0,3.4,135.0,12.7,CARR-1,T_CARR-1
RURE,2026-05-28,12,2026-05-28T04:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-05-28,12,2026-05-28T04:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-05-28,12,2026-05-28T04:30:00Z,1.4,135.0,16.0,795.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-28,11,2026-05-28T04:28:00Z,5.5,100.0,2.8,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,11,2026-05-28T04:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-05-28,10,2026-05-28T03:52:00Z,16.0,79.0,2.9,142.0,16.0,SCCL-2,T_SCCL-2
RURE,2026-05-28,9,2026-05-28T03:29:00Z,15.0,150.0,0.2,155.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-05-28,9,2026-05-28T03:28:00Z,5.5,100.0,2.8,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,9,2026-05-28T03:05:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-4,T_CNQPS-4
RURE,2026-05-28,9,2026-05-28T03:04:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-05-28,9,2026-05-28T03:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-05-28,8,2026-05-28T02:58:00Z,0.8,50.0,2.5,175.0,17.5,STAY-2,T_STAY-2
RURE,2026-05-28,8,2026-05-28T02:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-05-28,7,2026-05-28T02:28:00Z,5.5,100.0,2.8,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,7,2026-05-28T02:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-05-28,7,2026-05-28T02:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-05-28,6,2026-05-28T01:33:00Z,0.8,50.0,2.5,175.0,17.5,STAY-1,T_STAY-1
RURE,2026-05-28,5,2026-05-28T01:28:00Z,5.9,100.0,2.8,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,5,2026-05-28T01:26:00Z,8.3,49.0,0.6,59.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-05-28,5,2026-05-28T01:23:00Z,1.4,220.0,3.2,730.0,14.2,PEHE-1,T_PEHE-1
RURE,2026-05-28,5,2026-05-28T01:03:00Z,1.5,135.0,16.0,795.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-05-28,3,2026-05-28T00:28:00Z,5.9,100.0,2.8,230.0,13.0,SEAB-1,T_SEAB-1
RURE,2026-05-28,3,2026-05-28T00:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-05-28,3,2026-05-28T00:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-05-28,3,2026-05-28T00:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
