Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MNZT,2026-02-17,35,2026-02-17T17:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-17,35,2026-02-17T17:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-17,33,2026-02-17T16:03:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-17,33,2026-02-17T16:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-17,32,2026-02-17T15:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-17,30,2026-02-17T14:55:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-02-17,29,2026-02-17T14:26:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-17,26,2026-02-17T12:59:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-02-17,26,2026-02-17T12:48:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-02-17,24,2026-02-17T11:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-17,24,2026-02-17T11:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-17,23,2026-02-17T11:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-17,23,2026-02-17T11:03:00Z,29,AG-GFLX06,2__GFLEX006
MNZT,2026-02-17,21,2026-02-17T10:12:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-17,19,2026-02-17T09:08:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-17,18,2026-02-17T08:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-17,18,2026-02-17T08:40:00Z,29,AG-GFLX06,2__GFLEX006
MNZT,2026-02-17,16,2026-02-17T07:38:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-17,16,2026-02-17T07:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-17,15,2026-02-17T07:28:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-17,15,2026-02-17T07:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-17,15,2026-02-17T07:20:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-17,15,2026-02-17T07:12:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-17,15,2026-02-17T07:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-17,15,2026-02-17T07:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-17,14,2026-02-17T06:43:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-17,14,2026-02-17T06:38:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-17,14,2026-02-17T06:30:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-17,13,2026-02-17T06:28:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-17,13,2026-02-17T06:24:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-17,13,2026-02-17T06:09:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-17,13,2026-02-17T06:08:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-17,12,2026-02-17T05:56:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-02-17,12,2026-02-17T05:52:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-17,12,2026-02-17T05:50:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-17,11,2026-02-17T05:12:00Z,15,DINO-2,T_DINO-2
MNZT,2026-02-17,11,2026-02-17T05:11:00Z,15,DINO-1,T_DINO-1
MNZT,2026-02-17,7,2026-02-17T03:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-17,7,2026-02-17T03:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-17,6,2026-02-17T02:52:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-17,5,2026-02-17T02:24:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-17,4,2026-02-17T01:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-17,4,2026-02-17T01:53:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-17,4,2026-02-17T01:52:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-17,4,2026-02-17T01:52:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-17,2,2026-02-17T00:32:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-16,46,2026-02-16T22:56:00Z,120,KILLPG-1,T_KILLPG-1
MNZT,2026-02-16,46,2026-02-16T22:33:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-16,45,2026-02-16T22:22:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-16,45,2026-02-16T22:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-16,44,2026-02-16T21:40:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-16,44,2026-02-16T21:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-16,43,2026-02-16T21:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-16,43,2026-02-16T21:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-16,43,2026-02-16T21:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-16,43,2026-02-16T21:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-16,41,2026-02-16T20:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-16,41,2026-02-16T20:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-16,41,2026-02-16T20:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-16,41,2026-02-16T20:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-16,40,2026-02-16T19:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-16,40,2026-02-16T19:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-16,40,2026-02-16T19:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-16,40,2026-02-16T19:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-16,39,2026-02-16T19:15:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-16,38,2026-02-16T18:51:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-16,35,2026-02-16T17:04:00Z,30,ERRO-2,T_ERRO-2
MNZT,2026-02-16,35,2026-02-16T17:04:00Z,30,ERRO-3,T_ERRO-3
MNZT,2026-02-16,34,2026-02-16T16:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-16,31,2026-02-16T15:20:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-02-16,31,2026-02-16T15:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-16,31,2026-02-16T15:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-16,28,2026-02-16T13:45:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-16,27,2026-02-16T13:25:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-16,27,2026-02-16T13:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-16,25,2026-02-16T12:11:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-02-16,24,2026-02-16T11:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-16,23,2026-02-16T11:26:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-16,21,2026-02-16T10:18:00Z,60,FASN-1,T_FASN-1
MNZT,2026-02-16,21,2026-02-16T10:03:00Z,999,FASN-1,T_FASN-1
MNZT,2026-02-16,19,2026-02-16T09:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-16,16,2026-02-16T07:58:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-16,16,2026-02-16T07:50:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-16,16,2026-02-16T07:43:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-16,15,2026-02-16T07:07:00Z,30,ERRO-1,T_ERRO-1
MNZT,2026-02-16,14,2026-02-16T06:57:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-16,14,2026-02-16T06:36:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-16,14,2026-02-16T06:35:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-16,14,2026-02-16T06:33:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-16,12,2026-02-16T05:54:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-16,11,2026-02-16T05:15:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-16,11,2026-02-16T05:01:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-16,11,2026-02-16T05:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-16,10,2026-02-16T04:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-16,10,2026-02-16T04:34:00Z,30,ERRO-1,T_ERRO-1
MNZT,2026-02-16,10,2026-02-16T04:34:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-16,9,2026-02-16T04:07:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-16,7,2026-02-16T03:21:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-16,7,2026-02-16T03:00:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-16,7,2026-02-16T03:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-16,6,2026-02-16T02:51:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-16,6,2026-02-16T02:51:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-16,5,2026-02-16T02:23:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-16,5,2026-02-16T02:05:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-16,4,2026-02-16T01:53:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-16,4,2026-02-16T01:53:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-16,3,2026-02-16T01:09:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-15,48,2026-02-15T23:58:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-15,48,2026-02-15T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-15,47,2026-02-15T23:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-15,46,2026-02-15T22:59:00Z,60,KILLPG-1,T_KILLPG-1
MNZT,2026-02-15,46,2026-02-15T22:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-15,46,2026-02-15T22:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-15,45,2026-02-15T22:21:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-15,45,2026-02-15T22:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-15,44,2026-02-15T21:57:00Z,60,FASN2,T_FASN-2
MNZT,2026-02-15,44,2026-02-15T21:33:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-15,43,2026-02-15T21:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-15,42,2026-02-15T20:45:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-15,41,2026-02-15T20:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-15,39,2026-02-15T19:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-15,38,2026-02-15T18:40:00Z,60,FASN-1,T_FASN-1
MNZT,2026-02-15,36,2026-02-15T17:35:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-02-15,35,2026-02-15T17:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-15,34,2026-02-15T16:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-15,33,2026-02-15T16:20:00Z,999,FASN2,T_FASN-2
MNZT,2026-02-15,33,2026-02-15T16:07:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-15,33,2026-02-15T16:07:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-02-15,33,2026-02-15T16:05:00Z,999,FASN-1,T_FASN-1
MNZT,2026-02-15,32,2026-02-15T15:51:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-02-15,31,2026-02-15T15:28:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-02-15,31,2026-02-15T15:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-15,31,2026-02-15T15:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-15,31,2026-02-15T15:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-15,30,2026-02-15T14:59:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-15,30,2026-02-15T14:52:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-02-15,28,2026-02-15T13:46:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-15,26,2026-02-15T12:33:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-15,25,2026-02-15T12:20:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-02-15,24,2026-02-15T11:49:00Z,60,FASN3,E_FASN-3
MNZT,2026-02-15,24,2026-02-15T11:42:00Z,999,ERRO-3,T_ERRO-3
MNZT,2026-02-15,23,2026-02-15T11:25:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-15,23,2026-02-15T11:23:00Z,999,ERRO-2,T_ERRO-2
MNZT,2026-02-15,23,2026-02-15T11:22:00Z,999,ERRO-2,T_ERRO-2
MNZT,2026-02-15,20,2026-02-15T09:58:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-15,20,2026-02-15T09:51:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-15,20,2026-02-15T09:47:00Z,999,ERRO-1,T_ERRO-1
MNZT,2026-02-15,20,2026-02-15T09:33:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-15,19,2026-02-15T09:11:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-02-15,19,2026-02-15T09:01:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-15,18,2026-02-15T08:54:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-15,18,2026-02-15T08:54:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-15,18,2026-02-15T08:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-15,18,2026-02-15T08:41:00Z,999,FASN3,E_FASN-3
MNZT,2026-02-15,17,2026-02-15T08:29:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-15,17,2026-02-15T08:28:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-15,16,2026-02-15T07:54:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-15,16,2026-02-15T07:49:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-15,16,2026-02-15T07:45:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-02-15,15,2026-02-15T07:24:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-15,15,2026-02-15T07:24:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-15,15,2026-02-15T07:08:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-15,15,2026-02-15T07:00:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-15,15,2026-02-15T07:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-15,14,2026-02-15T06:52:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-02-15,13,2026-02-15T06:09:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-15,13,2026-02-15T06:09:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-15,10,2026-02-15T04:58:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-15,10,2026-02-15T04:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-15,9,2026-02-15T04:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-15,8,2026-02-15T03:52:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-15,8,2026-02-15T03:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-15,7,2026-02-15T03:22:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-15,6,2026-02-15T02:54:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-15,5,2026-02-15T02:24:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-15,5,2026-02-15T02:24:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-15,5,2026-02-15T02:00:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-14,48,2026-02-14T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-14,48,2026-02-14T23:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-14,48,2026-02-14T23:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-14,48,2026-02-14T23:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-14,47,2026-02-14T23:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-14,47,2026-02-14T23:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-14,47,2026-02-14T23:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-14,47,2026-02-14T23:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-14,46,2026-02-14T22:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-14,46,2026-02-14T22:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-14,46,2026-02-14T22:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-14,46,2026-02-14T22:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-14,45,2026-02-14T22:19:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-14,45,2026-02-14T22:13:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-14,44,2026-02-14T21:59:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-14,44,2026-02-14T21:57:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-14,44,2026-02-14T21:38:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-14,41,2026-02-14T20:29:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-14,33,2026-02-14T16:01:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-14,32,2026-02-14T15:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-14,31,2026-02-14T15:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-14,31,2026-02-14T15:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-14,31,2026-02-14T15:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-14,23,2026-02-14T11:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-14,15,2026-02-14T07:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-14,13,2026-02-14T06:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-14,7,2026-02-14T03:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-14,1,2026-02-14T00:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-13,47,2026-02-13T23:12:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-13,47,2026-02-13T23:10:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-13,47,2026-02-13T23:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-13,43,2026-02-13T21:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-13,42,2026-02-13T20:38:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-13,42,2026-02-13T20:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-13,40,2026-02-13T19:59:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-13,40,2026-02-13T19:34:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-13,39,2026-02-13T19:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-13,39,2026-02-13T19:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-13,39,2026-02-13T19:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-13,39,2026-02-13T19:00:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-02-13,39,2026-02-13T19:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-13,37,2026-02-13T18:02:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-13,31,2026-02-13T15:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-13,31,2026-02-13T15:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-13,31,2026-02-13T15:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-13,31,2026-02-13T15:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-13,30,2026-02-13T14:31:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-02-13,26,2026-02-13T12:32:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-13,23,2026-02-13T11:27:00Z,30,ERRO-1,T_ERRO-1
MNZT,2026-02-13,21,2026-02-13T10:25:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-13,17,2026-02-13T08:13:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-13,16,2026-02-13T07:54:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-02-13,14,2026-02-13T06:57:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-13,14,2026-02-13T06:55:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-13,13,2026-02-13T06:28:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-13,13,2026-02-13T06:19:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-13,11,2026-02-13T05:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-13,7,2026-02-13T03:23:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-13,6,2026-02-13T02:51:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-13,3,2026-02-13T01:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-13,1,2026-02-13T00:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-12,47,2026-02-12T23:14:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-12,47,2026-02-12T23:01:00Z,120,KILLPG-1,T_KILLPG-1
MNZT,2026-02-12,47,2026-02-12T23:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-12,41,2026-02-12T20:27:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-12,40,2026-02-12T19:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-12,40,2026-02-12T19:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-12,40,2026-02-12T19:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-12,39,2026-02-12T19:02:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-12,39,2026-02-12T19:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-12,35,2026-02-12T17:26:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-12,33,2026-02-12T16:25:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-12,32,2026-02-12T15:40:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-02-12,32,2026-02-12T15:33:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-12,31,2026-02-12T15:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-12,31,2026-02-12T15:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-12,31,2026-02-12T15:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-12,23,2026-02-12T11:10:00Z,60,CAS-GAR01,M_CAS-GAR01
MNZT,2026-02-12,22,2026-02-12T10:52:00Z,1,AG-GSTK14,2__GSTAT014
MNZT,2026-02-12,22,2026-02-12T10:51:00Z,5,AG-GSTK14,2__GSTAT014
MNZT,2026-02-12,17,2026-02-12T08:12:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-12,15,2026-02-12T07:28:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-12,15,2026-02-12T07:20:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-12,15,2026-02-12T07:14:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-12,15,2026-02-12T07:14:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-12,15,2026-02-12T07:12:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-12,15,2026-02-12T07:11:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-12,15,2026-02-12T07:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-12,14,2026-02-12T06:49:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-12,14,2026-02-12T06:45:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-12,13,2026-02-12T06:13:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-12,7,2026-02-12T03:23:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-12,6,2026-02-12T02:52:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-12,6,2026-02-12T02:52:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-12,6,2026-02-12T02:49:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-24,48,2026-02-24T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-24,47,2026-02-24T23:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-24,47,2026-02-24T23:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-24,46,2026-02-24T22:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-24,46,2026-02-24T22:30:00Z,360,ROCK-1,T_ROCK-1
MNZT,2026-02-24,44,2026-02-24T21:40:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-24,44,2026-02-24T21:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-24,43,2026-02-24T21:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-24,43,2026-02-24T21:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-24,42,2026-02-24T20:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-24,41,2026-02-24T20:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-24,41,2026-02-24T20:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-24,40,2026-02-24T19:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-24,40,2026-02-24T19:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-24,40,2026-02-24T19:30:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-24,33,2026-02-24T16:20:00Z,240,CUMHW-2,T_CUMHW-2
MNZT,2026-02-24,33,2026-02-24T16:07:00Z,0,AG-HAB01J,V__JHABI009
MNZT,2026-02-24,19,2026-02-24T09:22:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-24,19,2026-02-24T09:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-24,19,2026-02-24T09:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-24,18,2026-02-24T08:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-24,18,2026-02-24T08:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-24,17,2026-02-24T08:28:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-24,17,2026-02-24T08:00:00Z,0,PGCOV-1,E_PGCOVE
