SettlementDate,SettlementPeriod,StartTime,BuyActionCount,SellActionCount,BuyPriceMinimum,BuyPriceMaximum,BuyPriceAverage,SellPriceMinimum,SellPriceMaximum,SellPriceAverage,BuyVolumeTotal,SellVolumeTotal,NetVolume
2026-06-22,42,2026-06-22T19:30:00Z,31,0,130.00,246.49,189.162258,,,,293.300,0.000,293.300
2026-06-22,41,2026-06-22T19:00:00Z,31,0,135.00,246.49,188.175161,,,,290.100,0.000,290.100
2026-06-22,40,2026-06-22T18:30:00Z,26,0,135.00,225.33,181.173846,,,,141.800,0.000,141.800
2026-06-22,39,2026-06-22T18:00:00Z,26,0,135.00,225.33,181.422307,,,,142.500,0.000,142.500
2026-06-22,38,2026-06-22T17:30:00Z,26,0,135.00,202.28,174.476538,,,,141.950,0.000,141.950
2026-06-22,37,2026-06-22T17:00:00Z,26,0,135.00,202.28,171.493076,,,,145.550,0.000,145.550
2026-06-20,46,2026-06-20T21:30:00Z,10,0,136.69,136.80,136.764000,,,,1.450,0.000,1.450
2026-06-20,44,2026-06-20T20:30:00Z,34,0,146.00,203.50,171.322941,,,,451.500,0.000,451.500
2026-06-20,43,2026-06-20T20:00:00Z,34,0,148.90,203.50,172.195588,,,,451.500,0.000,451.500
2026-06-20,42,2026-06-20T19:30:00Z,31,0,149.50,265.97,185.245483,,,,451.600,0.000,451.600
2026-06-20,41,2026-06-20T19:00:00Z,31,0,148.90,265.97,185.043870,,,,451.850,0.000,451.850
2026-06-20,40,2026-06-20T18:30:00Z,30,0,153.20,212.42,173.298666,,,,451.950,0.000,451.950
2026-06-20,39,2026-06-20T18:00:00Z,30,0,153.20,212.42,173.298333,,,,452.000,0.000,452.000
2026-06-20,38,2026-06-20T17:30:00Z,16,0,128.63,139.60,138.006250,,,,202.000,0.000,202.000
2026-06-20,37,2026-06-20T17:00:00Z,16,0,128.63,138.40,134.685000,,,,202.000,0.000,202.000
2026-06-20,36,2026-06-20T16:30:00Z,6,0,104.85,109.78,108.226666,,,,200.000,0.000,200.000
2026-06-20,35,2026-06-20T16:00:00Z,16,0,104.85,119.80,115.423750,,,,201.750,0.000,201.750
2026-06-20,14,2026-06-20T05:30:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,13,2026-06-20T05:00:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,12,2026-06-20T04:30:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,11,2026-06-20T04:00:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,10,2026-06-20T03:30:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,9,2026-06-20T03:00:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,8,2026-06-20T02:30:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,7,2026-06-20T02:00:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,6,2026-06-20T01:30:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,5,2026-06-20T01:00:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,4,2026-06-20T00:30:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,3,2026-06-20T00:00:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,2,2026-06-19T23:30:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-20,1,2026-06-19T23:00:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-19,48,2026-06-19T22:30:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-19,47,2026-06-19T22:00:00Z,1,0,162.00,162.00,162.000000,,,,238.000,0.000,238.000
2026-06-19,44,2026-06-19T20:30:00Z,69,0,-50.00,-20.00,-35.984852,,,,-0.237,0.000,-0.237
2026-06-19,43,2026-06-19T20:00:00Z,73,0,-50.00,-20.00,-35.253150,,,,-0.259,0.000,-0.259
2026-06-19,42,2026-06-19T19:30:00Z,74,0,-50.00,-20.00,-34.312702,,,,-0.251,0.000,-0.251
2026-06-19,41,2026-06-19T19:00:00Z,73,0,-50.00,-20.00,-33.710958,,,,-0.248,0.000,-0.248
2026-06-19,30,2026-06-19T13:30:00Z,0,11,,,,5.07,32.04,17.483636,0.000,-300.000,-300.000
2026-06-19,29,2026-06-19T13:00:00Z,0,11,,,,5.07,32.04,17.483636,0.000,-300.000,-300.000
2026-06-19,28,2026-06-19T12:30:00Z,1,5,-6.76,-6.76,-6.760000,6.76,11.51,8.874000,-50.000,-150.000,-200.000
2026-06-19,27,2026-06-19T12:00:00Z,1,5,-6.76,-6.76,-6.760000,6.76,11.51,8.874000,-50.000,-150.000,-200.000
2026-06-19,14,2026-06-19T05:30:00Z,19,0,100.61,180.00,111.637368,,,,928.000,0.000,928.000
2026-06-19,13,2026-06-19T05:00:00Z,19,0,100.61,180.00,111.637368,,,,928.000,0.000,928.000
2026-06-19,12,2026-06-19T04:30:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-19,11,2026-06-19T04:00:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-19,10,2026-06-19T03:30:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-19,9,2026-06-19T03:00:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-19,8,2026-06-19T02:30:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-19,7,2026-06-19T02:00:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-19,6,2026-06-19T01:30:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-19,5,2026-06-19T01:00:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-19,4,2026-06-19T00:30:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-19,3,2026-06-19T00:00:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-19,2,2026-06-18T23:30:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-19,1,2026-06-18T23:00:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-18,48,2026-06-18T22:30:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-18,47,2026-06-18T22:00:00Z,2,0,163.00,180.00,171.500000,,,,478.000,0.000,478.000
2026-06-18,44,2026-06-18T20:30:00Z,118,0,-50.00,355.67,69.240512,,,,801.758,0.000,801.758
2026-06-18,43,2026-06-18T20:00:00Z,120,0,-50.00,355.67,66.162916,,,,801.740,0.000,801.740
2026-06-18,42,2026-06-18T19:30:00Z,122,0,-50.00,523.36,120.079344,,,,801.745,0.000,801.745
2026-06-18,41,2026-06-18T19:00:00Z,121,0,-50.00,523.36,121.474876,,,,801.751,0.000,801.751
2026-06-18,40,2026-06-18T18:30:00Z,57,0,135.00,521.89,327.698771,,,,848.600,0.000,848.600
2026-06-18,39,2026-06-18T18:00:00Z,57,0,135.00,521.89,327.786491,,,,849.100,0.000,849.100
2026-06-18,38,2026-06-18T17:30:00Z,26,0,135.00,218.43,184.496923,,,,402.000,0.000,402.000
2026-06-18,37,2026-06-18T17:00:00Z,26,0,135.00,218.43,184.496923,,,,402.000,0.000,402.000
2026-06-18,36,2026-06-18T16:30:00Z,36,0,130.00,145.60,138.321666,,,,900.000,0.000,900.000
2026-06-18,35,2026-06-18T16:00:00Z,36,0,130.00,145.60,138.321666,,,,900.000,0.000,900.000
2026-06-25,46,2026-06-25T21:30:00Z,6,0,131.22,134.02,133.166666,,,,150.000,0.000,150.000
2026-06-25,45,2026-06-25T21:00:00Z,6,0,131.22,134.02,133.166666,,,,150.000,0.000,150.000
2026-06-25,44,2026-06-25T20:30:00Z,55,0,157.06,330.61,221.886909,,,,1250.000,0.000,1250.000
2026-06-25,43,2026-06-25T20:00:00Z,55,0,157.06,330.61,221.886909,,,,1250.000,0.000,1250.000
2026-06-25,42,2026-06-25T19:30:00Z,34,0,178.35,201.83,190.025882,,,,750.000,0.000,750.000
2026-06-25,41,2026-06-25T19:00:00Z,34,0,178.35,201.83,190.025882,,,,750.000,0.000,750.000
2026-06-25,40,2026-06-25T18:30:00Z,41,0,173.94,366.00,258.251463,,,,900.000,0.000,900.000
2026-06-25,39,2026-06-25T18:00:00Z,41,0,173.94,366.00,258.251463,,,,900.000,0.000,900.000
2026-06-25,38,2026-06-25T17:30:00Z,43,0,175.44,279.56,235.283023,,,,1100.000,0.000,1100.000
2026-06-25,37,2026-06-25T17:00:00Z,43,0,175.44,279.56,235.283023,,,,1100.000,0.000,1100.000
2026-06-25,36,2026-06-25T16:30:00Z,6,0,123.51,127.95,125.870000,,,,150.000,0.000,150.000
2026-06-25,35,2026-06-25T16:00:00Z,6,0,123.51,127.95,125.870000,,,,150.000,0.000,150.000
2026-06-25,34,2026-06-25T15:30:00Z,28,0,103.20,120.08,113.995000,,,,750.000,0.000,750.000
2026-06-25,33,2026-06-25T15:00:00Z,28,0,103.20,120.08,113.995000,,,,750.000,0.000,750.000
2026-06-25,24,2026-06-25T10:30:00Z,0,1,,,,48.13,48.13,48.130000,0.000,-100.000,-100.000
2026-06-25,23,2026-06-25T10:00:00Z,0,1,,,,48.13,48.13,48.130000,0.000,-100.000,-100.000
2026-06-25,22,2026-06-25T09:30:00Z,0,3,,,,44.00,44.49,44.203333,0.000,-100.000,-100.000
2026-06-25,21,2026-06-25T09:00:00Z,0,3,,,,44.00,44.49,44.203333,0.000,-100.000,-100.000
2026-06-25,46,2026-06-25T21:30:00Z,6,0,131.22,134.02,133.166666,,,,150.000,0.000,150.000
2026-06-25,45,2026-06-25T21:00:00Z,6,0,131.22,134.02,133.166666,,,,150.000,0.000,150.000
2026-06-25,44,2026-06-25T20:30:00Z,55,0,157.06,330.61,221.886909,,,,1250.000,0.000,1250.000
2026-06-25,43,2026-06-25T20:00:00Z,55,0,157.06,330.61,221.886909,,,,1250.000,0.000,1250.000
2026-06-25,42,2026-06-25T19:30:00Z,34,0,178.35,201.83,190.025882,,,,750.000,0.000,750.000
2026-06-25,41,2026-06-25T19:00:00Z,34,0,178.35,201.83,190.025882,,,,750.000,0.000,750.000
2026-06-25,40,2026-06-25T18:30:00Z,41,0,173.94,366.00,258.251463,,,,900.000,0.000,900.000
2026-06-25,39,2026-06-25T18:00:00Z,41,0,173.94,366.00,258.251463,,,,900.000,0.000,900.000
2026-06-25,38,2026-06-25T17:30:00Z,43,0,175.44,279.56,235.283023,,,,1100.000,0.000,1100.000
2026-06-25,37,2026-06-25T17:00:00Z,43,0,175.44,279.56,235.283023,,,,1100.000,0.000,1100.000
2026-06-25,36,2026-06-25T16:30:00Z,6,0,123.51,127.95,125.870000,,,,150.000,0.000,150.000
2026-06-25,35,2026-06-25T16:00:00Z,6,0,123.51,127.95,125.870000,,,,150.000,0.000,150.000
2026-06-25,34,2026-06-25T15:30:00Z,28,0,103.20,120.08,113.995000,,,,750.000,0.000,750.000
2026-06-25,33,2026-06-25T15:00:00Z,28,0,103.20,120.08,113.995000,,,,750.000,0.000,750.000
2026-06-25,24,2026-06-25T10:30:00Z,0,1,,,,48.13,48.13,48.130000,0.000,-100.000,-100.000
2026-06-25,23,2026-06-25T10:00:00Z,0,1,,,,48.13,48.13,48.130000,0.000,-100.000,-100.000
2026-06-25,22,2026-06-25T09:30:00Z,0,3,,,,44.00,44.49,44.203333,0.000,-100.000,-100.000
2026-06-25,21,2026-06-25T09:00:00Z,0,3,,,,44.00,44.49,44.203333,0.000,-100.000,-100.000
2026-06-25,46,2026-06-25T21:30:00Z,6,0,131.22,134.02,133.166666,,,,150.000,0.000,150.000
2026-06-25,45,2026-06-25T21:00:00Z,6,0,131.22,134.02,133.166666,,,,150.000,0.000,150.000
2026-06-25,44,2026-06-25T20:30:00Z,55,0,157.06,330.61,221.886909,,,,1250.000,0.000,1250.000
2026-06-25,43,2026-06-25T20:00:00Z,55,0,157.06,330.61,221.886909,,,,1250.000,0.000,1250.000
2026-06-25,42,2026-06-25T19:30:00Z,34,0,178.35,201.83,190.025882,,,,750.000,0.000,750.000
2026-06-25,41,2026-06-25T19:00:00Z,34,0,178.35,201.83,190.025882,,,,750.000,0.000,750.000
2026-06-25,40,2026-06-25T18:30:00Z,41,0,173.94,366.00,258.251463,,,,900.000,0.000,900.000
2026-06-25,39,2026-06-25T18:00:00Z,41,0,173.94,366.00,258.251463,,,,900.000,0.000,900.000
2026-06-25,38,2026-06-25T17:30:00Z,43,0,175.44,279.56,235.283023,,,,1100.000,0.000,1100.000
2026-06-25,37,2026-06-25T17:00:00Z,43,0,175.44,279.56,235.283023,,,,1100.000,0.000,1100.000
2026-06-25,36,2026-06-25T16:30:00Z,6,0,123.51,127.95,125.870000,,,,150.000,0.000,150.000
2026-06-25,35,2026-06-25T16:00:00Z,6,0,123.51,127.95,125.870000,,,,150.000,0.000,150.000
2026-06-25,34,2026-06-25T15:30:00Z,28,0,103.20,120.08,113.995000,,,,750.000,0.000,750.000
2026-06-25,33,2026-06-25T15:00:00Z,28,0,103.20,120.08,113.995000,,,,750.000,0.000,750.000
2026-06-25,24,2026-06-25T10:30:00Z,0,1,,,,48.13,48.13,48.130000,0.000,-100.000,-100.000
2026-06-25,23,2026-06-25T10:00:00Z,0,1,,,,48.13,48.13,48.130000,0.000,-100.000,-100.000
2026-06-25,22,2026-06-25T09:30:00Z,0,3,,,,44.00,44.49,44.203333,0.000,-100.000,-100.000
2026-06-25,21,2026-06-25T09:00:00Z,0,3,,,,44.00,44.49,44.203333,0.000,-100.000,-100.000
2026-01-07,1,2026-01-07T00:00:00Z,9,0,-50.00,124.00,86.000000,,,,305.497,0.000,305.497
2026-01-06,48,2026-01-06T23:30:00Z,2,0,-50.00,124.00,37.000000,,,,239.955,0.000,239.955
2026-01-06,47,2026-01-06T23:00:00Z,9,0,-50.00,124.00,86.000000,,,,359.333,0.000,359.333
2026-01-06,46,2026-01-06T22:30:00Z,20,0,-50.00,125.50,96.636000,,,,173.351,0.000,173.351
2026-01-06,45,2026-01-06T22:00:00Z,21,0,-50.00,125.50,96.972857,,,,258.202,0.000,258.202
2026-01-06,44,2026-01-06T21:30:00Z,123,0,-50.00,99.00,-27.249674,,,,248.883,0.000,248.883
2026-01-06,43,2026-01-06T21:00:00Z,124,0,-45.00,99.00,-26.688145,,,,248.779,0.000,248.779
2026-01-06,42,2026-01-06T20:30:00Z,141,0,-40.00,360.14,6.998794,,,,691.830,0.000,691.830
2026-01-06,41,2026-01-06T20:00:00Z,145,0,-50.00,360.14,9.016965,,,,713.109,0.000,713.109
2026-01-06,40,2026-01-06T19:30:00Z,35,0,-50.00,265.06,162.589142,,,,924.990,0.000,924.990
2026-01-06,39,2026-01-06T19:00:00Z,35,0,-50.00,265.06,162.589142,,,,924.985,0.000,924.985
2026-01-06,38,2026-01-06T18:30:00Z,36,0,-50.00,423.84,328.350833,,,,752.135,0.000,752.135
2026-01-06,37,2026-01-06T18:00:00Z,36,0,-50.00,423.84,331.128611,,,,752.330,0.000,752.330
2026-01-06,36,2026-01-06T17:30:00Z,40,0,-50.00,485.69,397.864250,,,,952.180,0.000,952.180
2026-01-06,35,2026-01-06T17:00:00Z,40,0,-50.00,485.69,391.864250,,,,952.735,0.000,952.735
2026-01-06,34,2026-01-06T16:30:00Z,44,0,129.00,533.49,438.899090,,,,1028.800,0.000,1028.800
2026-01-06,33,2026-01-06T16:00:00Z,45,0,-50.00,533.49,425.368000,,,,1032.145,0.000,1032.145
2026-01-06,32,2026-01-06T15:30:00Z,41,0,417.35,553.91,503.350243,,,,1060.000,0.000,1060.000
2026-01-06,31,2026-01-06T15:00:00Z,42,0,-50.00,553.91,490.175238,,,,1059.970,0.000,1059.970
2026-01-06,30,2026-01-06T14:30:00Z,54,0,-50.00,795.00,579.871481,,,,1199.970,0.000,1199.970
2026-01-06,29,2026-01-06T14:00:00Z,54,0,-50.00,795.00,579.871481,,,,1199.965,0.000,1199.965
2026-01-06,28,2026-01-06T13:30:00Z,67,0,-50.00,1039.56,639.644776,,,,1399.950,0.000,1399.950
2026-01-06,27,2026-01-06T13:00:00Z,67,0,-50.00,1039.56,639.644776,,,,1399.965,0.000,1399.965
2026-01-06,26,2026-01-06T12:30:00Z,49,0,-50.00,778.11,570.274489,,,,1149.975,0.000,1149.975
2026-01-06,25,2026-01-06T12:00:00Z,49,0,-50.00,778.11,570.274489,,,,1149.985,0.000,1149.985
2026-01-06,24,2026-01-06T11:30:00Z,49,0,-50.00,348.66,281.570000,,,,1399.995,0.000,1399.995
2026-01-06,23,2026-01-06T11:00:00Z,48,0,234.86,348.66,288.477708,,,,1400.000,0.000,1400.000
2026-01-06,22,2026-01-06T10:30:00Z,61,0,256.13,479.11,329.926393,,,,1750.000,0.000,1750.000
2026-01-06,21,2026-01-06T10:00:00Z,62,0,-50.00,479.11,323.798548,,,,1749.995,0.000,1749.995
2026-01-06,20,2026-01-06T09:30:00Z,74,0,-50.00,598.00,335.309864,,,,1805.490,0.000,1805.490
2026-01-06,19,2026-01-06T09:00:00Z,74,0,-50.00,598.00,335.309864,,,,1805.485,0.000,1805.485
2026-01-06,18,2026-01-06T08:30:00Z,51,0,-50.00,494.00,274.074313,,,,1824.985,0.000,1824.985
2026-01-06,17,2026-01-06T08:00:00Z,51,0,-50.00,494.00,274.074313,,,,1824.975,0.000,1824.975
2026-01-06,16,2026-01-06T07:30:00Z,24,0,-50.00,206.66,191.246666,,,,799.975,0.000,799.975
2026-01-06,15,2026-01-06T07:00:00Z,24,0,-50.00,206.66,191.246666,,,,799.965,0.000,799.965
2026-01-06,14,2026-01-06T06:30:00Z,45,0,171.69,264.89,196.373111,,,,1150.000,0.000,1150.000
2026-01-06,13,2026-01-06T06:00:00Z,45,0,171.69,264.89,196.373111,,,,1150.000,0.000,1150.000
2026-01-06,12,2026-01-06T05:30:00Z,4,0,132.00,139.24,137.245000,,,,100.000,0.000,100.000
2026-01-06,11,2026-01-06T05:00:00Z,4,0,132.00,139.24,137.245000,,,,100.000,0.000,100.000
2026-01-06,10,2026-01-06T04:30:00Z,5,0,135.00,180.00,163.000000,,,,14.333,0.000,14.333
2026-01-06,9,2026-01-06T04:00:00Z,12,0,105.40,141.00,136.450000,,,,66.283,0.000,66.283
2026-01-06,8,2026-01-06T03:30:00Z,8,0,130.00,135.01,131.501250,,,,24.500,0.000,24.500
2026-01-06,7,2026-01-06T03:00:00Z,9,0,120.00,140.00,124.666666,,,,129.835,0.000,129.835
2026-01-06,6,2026-01-06T02:30:00Z,7,0,120.00,123.00,121.000000,,,,112.982,0.000,112.982
2026-01-06,5,2026-01-06T02:00:00Z,6,0,120.00,122.00,120.666666,,,,118.000,0.000,118.000
2026-01-05,44,2026-01-05T21:30:00Z,32,0,157.62,291.22,201.520000,,,,695.000,0.000,695.000
2026-01-05,43,2026-01-05T21:00:00Z,33,0,157.62,291.22,200.233939,,,,722.000,0.000,722.000
2026-01-05,42,2026-01-05T20:30:00Z,26,0,155.87,299.00,214.593846,,,,521.300,0.000,521.300
2026-01-05,41,2026-01-05T20:00:00Z,25,0,171.59,299.00,216.942800,,,,510.500,0.000,510.500
2026-01-05,38,2026-01-05T18:30:00Z,18,0,170.00,312.14,266.529444,,,,406.900,0.000,406.900
2026-01-05,37,2026-01-05T18:00:00Z,19,0,126.27,312.14,263.357894,,,,437.461,0.000,437.461
2026-01-05,36,2026-01-05T17:30:00Z,55,0,125.99,504.99,414.401090,,,,1218.889,0.000,1218.889
2026-01-05,35,2026-01-05T17:00:00Z,54,0,170.00,504.99,418.260555,,,,1212.400,0.000,1212.400
2026-01-05,34,2026-01-05T16:30:00Z,52,0,150.00,570.21,438.915769,,,,941.900,0.000,941.900
2026-01-05,33,2026-01-05T16:00:00Z,55,0,127.78,570.21,424.516363,,,,955.350,0.000,955.350
2026-01-05,32,2026-01-05T15:30:00Z,10,0,124.56,232.66,190.232000,,,,279.750,0.000,279.750
2026-01-05,31,2026-01-05T15:00:00Z,7,0,173.71,232.66,206.537142,,,,250.000,0.000,250.000
2026-01-05,30,2026-01-05T14:30:00Z,33,0,127.00,200.46,176.628484,,,,644.911,0.000,644.911
2026-01-05,29,2026-01-05T14:00:00Z,33,0,124.56,200.46,176.554545,,,,656.589,0.000,656.589
2026-01-05,28,2026-01-05T13:30:00Z,40,0,145.00,215.22,179.893000,,,,875.000,0.000,875.000
2026-01-05,27,2026-01-05T13:00:00Z,40,0,145.00,215.22,179.893000,,,,875.000,0.000,875.000
2026-01-05,26,2026-01-05T12:30:00Z,40,0,155.29,229.61,192.983250,,,,800.000,0.000,800.000
2026-01-05,25,2026-01-05T12:00:00Z,40,0,155.29,229.61,192.983250,,,,800.000,0.000,800.000
2026-01-05,24,2026-01-05T11:30:00Z,28,0,127.39,137.00,132.323214,,,,950.000,0.000,950.000
2026-01-05,23,2026-01-05T11:00:00Z,28,0,127.39,137.00,132.323214,,,,950.000,0.000,950.000
2026-01-05,22,2026-01-05T10:30:00Z,21,0,124.69,138.81,135.198571,,,,675.000,0.000,675.000
2026-01-05,21,2026-01-05T10:00:00Z,23,0,124.69,138.81,134.783913,,,,744.383,0.000,744.383
2026-01-05,20,2026-01-05T09:30:00Z,16,0,130.78,143.40,140.353125,,,,500.000,0.000,500.000
2026-01-05,19,2026-01-05T09:00:00Z,22,0,101.59,144.00,138.692727,,,,537.994,0.000,537.994
2026-01-05,18,2026-01-05T08:30:00Z,49,0,96.91,157.00,148.305102,,,,1510.756,0.000,1510.756
2026-01-05,17,2026-01-05T08:00:00Z,43,0,136.87,157.00,150.652093,,,,1450.000,0.000,1450.000
2026-01-05,16,2026-01-05T07:30:00Z,39,0,149.71,166.77,158.778974,,,,1525.000,0.000,1525.000
2026-01-05,15,2026-01-05T07:00:00Z,39,0,149.71,166.77,158.778974,,,,1525.000,0.000,1525.000
2026-01-05,14,2026-01-05T06:30:00Z,29,0,122.08,132.18,128.105517,,,,1100.000,0.000,1100.000
2026-01-05,13,2026-01-05T06:00:00Z,35,0,97.41,132.18,123.984857,,,,1140.667,0.000,1140.667
2026-01-05,12,2026-01-05T05:30:00Z,10,0,100.19,104.62,102.879000,,,,375.000,0.000,375.000
2026-01-05,11,2026-01-05T05:00:00Z,10,0,100.19,104.62,102.879000,,,,375.000,0.000,375.000
2026-01-05,1,2026-01-05T00:00:00Z,7,0,110.00,115.00,111.285714,,,,74.283,0.000,74.283
2026-01-04,48,2026-01-04T23:30:00Z,6,0,110.00,112.00,110.666666,,,,109.750,0.000,109.750
2026-01-04,47,2026-01-04T23:00:00Z,4,0,110.00,111.00,110.250000,,,,48.550,0.000,48.550
2026-01-04,44,2026-01-04T21:30:00Z,12,0,97.58,101.19,100.205000,,,,500.000,0.000,500.000
2026-01-04,43,2026-01-04T21:00:00Z,12,0,97.58,101.19,100.205000,,,,500.000,0.000,500.000
2026-01-04,42,2026-01-04T20:30:00Z,18,0,101.88,106.58,104.944444,,,,650.000,0.000,650.000
2026-01-04,41,2026-01-04T20:00:00Z,20,0,101.88,127.00,106.753000,,,,672.722,0.000,672.722
2026-01-04,40,2026-01-04T19:30:00Z,18,0,111.47,129.00,118.556111,,,,477.961,0.000,477.961
2026-01-04,39,2026-01-04T19:00:00Z,11,0,111.47,114.71,113.294545,,,,400.000,0.000,400.000
2026-01-04,38,2026-01-04T18:30:00Z,9,0,102.62,127.00,116.935555,,,,283.689,0.000,283.689
2026-01-04,37,2026-01-04T18:00:00Z,9,0,102.91,127.00,116.967777,,,,275.778,0.000,275.778
2026-01-04,36,2026-01-04T17:30:00Z,12,0,113.17,128.01,118.390833,,,,348.134,0.000,348.134
2026-01-04,35,2026-01-04T17:00:00Z,13,0,100.82,128.00,117.038461,,,,437.889,0.000,437.889
2026-01-04,34,2026-01-04T16:30:00Z,12,0,103.60,128.00,115.909166,,,,473.316,0.000,473.316
2026-01-04,33,2026-01-04T16:00:00Z,10,0,101.17,122.00,112.348000,,,,366.894,0.000,366.894
2026-01-04,32,2026-01-04T15:30:00Z,6,0,92.33,95.02,93.696666,,,,300.000,0.000,300.000
2026-01-04,31,2026-01-04T15:00:00Z,11,0,92.33,123.00,104.411818,,,,388.034,0.000,388.034
2026-01-04,30,2026-01-04T14:30:00Z,5,0,103.68,108.00,106.536000,,,,96.977,0.000,96.977
2026-01-04,28,2026-01-04T13:30:00Z,4,0,98.17,107.00,104.792500,,,,32.201,0.000,32.201
2026-01-04,25,2026-01-04T12:00:00Z,4,0,104.13,107.00,106.282500,,,,40.900,0.000,40.900
2026-01-04,19,2026-01-04T09:00:00Z,9,0,107.00,108.01,107.334444,,,,63.985,0.000,63.985
2026-01-04,18,2026-01-04T08:30:00Z,6,0,97.83,108.00,105.805000,,,,41.917,0.000,41.917
2026-01-04,16,2026-01-04T07:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,15,2026-01-04T07:00:00Z,6,0,107.00,144.00,113.500000,,,,248.167,0.000,248.167
2026-01-04,14,2026-01-04T06:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,13,2026-01-04T06:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,12,2026-01-04T05:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,11,2026-01-04T05:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,10,2026-01-04T04:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,9,2026-01-04T04:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,8,2026-01-04T03:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,7,2026-01-04T03:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,6,2026-01-04T02:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,5,2026-01-04T02:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,4,2026-01-04T01:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,3,2026-01-04T01:00:00Z,4,0,102.39,144.00,114.097500,,,,245.055,0.000,245.055
2026-01-04,2,2026-01-04T00:30:00Z,4,0,102.04,144.00,114.010000,,,,240.745,0.000,240.745
2026-01-04,1,2026-01-04T00:00:00Z,3,0,101.08,144.00,117.360000,,,,222.505,0.000,222.505
2026-01-03,48,2026-01-03T23:30:00Z,3,0,106.97,144.00,119.323333,,,,207.562,0.000,207.562
2026-01-03,47,2026-01-03T23:00:00Z,3,0,101.66,144.00,117.553333,,,,202.005,0.000,202.005
2026-01-03,46,2026-01-03T22:30:00Z,3,0,105.53,144.00,119.843333,,,,204.828,0.000,204.828
2026-01-03,45,2026-01-03T22:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-03,44,2026-01-03T21:30:00Z,42,0,-50.00,112.00,-15.234285,,,,40.677,0.000,40.677
2026-01-03,43,2026-01-03T21:00:00Z,44,0,-45.00,120.00,-7.252727,,,,188.240,0.000,188.240
2026-01-03,42,2026-01-03T20:30:00Z,46,0,-45.00,125.00,-1.289347,,,,118.535,0.000,118.535
2026-01-03,41,2026-01-03T20:00:00Z,46,0,-50.00,128.00,-1.597608,,,,157.475,0.000,157.475
