PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-04-03T12:00:05Z,2026-04-04T04:30:00Z,2026-04-04,12,21827.000
2026-04-03T12:00:05Z,2026-04-04T04:00:00Z,2026-04-04,11,22342.000
2026-04-03T12:00:05Z,2026-04-04T03:30:00Z,2026-04-04,10,22554.000
2026-04-03T12:00:05Z,2026-04-04T03:00:00Z,2026-04-04,9,22767.000
2026-04-03T12:00:05Z,2026-04-04T02:30:00Z,2026-04-04,8,23544.000
2026-04-03T12:00:05Z,2026-04-04T02:00:00Z,2026-04-04,7,23956.000
2026-04-03T12:00:05Z,2026-04-04T01:30:00Z,2026-04-04,6,24515.000
2026-04-03T12:00:05Z,2026-04-04T01:00:00Z,2026-04-04,5,25277.000
2026-04-03T12:00:05Z,2026-04-04T00:30:00Z,2026-04-04,4,25821.000
2026-04-03T12:00:05Z,2026-04-04T00:00:00Z,2026-04-04,3,25890.000
2026-04-02T12:00:05Z,2026-04-03T23:30:00Z,2026-04-04,2,25140.000
2026-04-02T12:00:05Z,2026-04-03T23:00:00Z,2026-04-04,1,25559.000
2026-04-02T12:00:05Z,2026-04-03T22:30:00Z,2026-04-03,48,26543.000
2026-04-02T12:00:05Z,2026-04-03T22:00:00Z,2026-04-03,47,27246.000
2026-04-02T12:00:05Z,2026-04-03T21:30:00Z,2026-04-03,46,28117.000
2026-04-02T12:00:05Z,2026-04-03T21:00:00Z,2026-04-03,45,29339.000
2026-04-02T12:00:05Z,2026-04-03T20:30:00Z,2026-04-03,44,30143.000
2026-04-02T12:00:05Z,2026-04-03T20:00:00Z,2026-04-03,43,30532.000
2026-04-02T12:00:05Z,2026-04-03T19:30:00Z,2026-04-03,42,31220.000
2026-04-02T12:00:05Z,2026-04-03T19:00:00Z,2026-04-03,41,31477.000
2026-04-02T12:00:05Z,2026-04-03T18:30:00Z,2026-04-03,40,32052.000
2026-04-02T12:00:05Z,2026-04-03T18:00:00Z,2026-04-03,39,32434.000
2026-04-02T12:00:05Z,2026-04-03T17:30:00Z,2026-04-03,38,32586.000
2026-04-02T12:00:05Z,2026-04-03T17:00:00Z,2026-04-03,37,32900.000
2026-04-02T12:00:05Z,2026-04-03T16:30:00Z,2026-04-03,36,32381.000
2026-04-02T12:00:05Z,2026-04-03T16:00:00Z,2026-04-03,35,31808.000
2026-04-02T12:00:05Z,2026-04-03T15:30:00Z,2026-04-03,34,32014.000
2026-04-02T12:00:05Z,2026-04-03T15:00:00Z,2026-04-03,33,32092.000
2026-04-02T12:00:05Z,2026-04-03T14:30:00Z,2026-04-03,32,32110.000
2026-04-02T12:00:05Z,2026-04-03T14:00:00Z,2026-04-03,31,32139.000
2026-04-02T12:00:05Z,2026-04-03T13:30:00Z,2026-04-03,30,33436.000
2026-04-02T12:00:05Z,2026-04-03T13:00:00Z,2026-04-03,29,34402.000
2026-04-02T12:00:05Z,2026-04-03T12:30:00Z,2026-04-03,28,35064.000
2026-04-02T12:00:05Z,2026-04-03T12:00:00Z,2026-04-03,27,35203.000
2026-04-02T12:00:05Z,2026-04-03T11:30:00Z,2026-04-03,26,34981.000
2026-04-02T12:00:05Z,2026-04-03T11:00:00Z,2026-04-03,25,34704.000
2026-04-02T12:00:05Z,2026-04-03T10:30:00Z,2026-04-03,24,34237.000
2026-04-02T12:00:05Z,2026-04-03T10:00:00Z,2026-04-03,23,34050.000
2026-04-02T12:00:05Z,2026-04-03T09:30:00Z,2026-04-03,22,33723.000
2026-04-02T12:00:05Z,2026-04-03T09:00:00Z,2026-04-03,21,33184.000
2026-04-02T12:00:05Z,2026-04-03T08:30:00Z,2026-04-03,20,32366.000
2026-04-02T12:00:05Z,2026-04-03T08:00:00Z,2026-04-03,19,30635.000
2026-04-02T12:00:05Z,2026-04-03T07:30:00Z,2026-04-03,18,28388.000
2026-04-02T12:00:05Z,2026-04-03T07:00:00Z,2026-04-03,17,26805.000
2026-04-02T12:00:05Z,2026-04-03T06:30:00Z,2026-04-03,16,25703.000
2026-04-02T12:00:05Z,2026-04-03T06:00:00Z,2026-04-03,15,24759.000
2026-04-02T12:00:05Z,2026-04-03T05:30:00Z,2026-04-03,14,24227.000
2026-04-02T12:00:05Z,2026-04-03T05:00:00Z,2026-04-03,13,24549.000
2026-04-02T12:00:05Z,2026-04-03T04:30:00Z,2026-04-03,12,25018.000
2026-04-02T12:00:05Z,2026-04-03T04:00:00Z,2026-04-03,11,25391.000
2026-04-02T12:00:05Z,2026-04-03T03:30:00Z,2026-04-03,10,25461.000
2026-04-02T12:00:05Z,2026-04-03T03:00:00Z,2026-04-03,9,25467.000
2026-04-02T12:00:05Z,2026-04-03T02:30:00Z,2026-04-03,8,26038.000
2026-04-02T12:00:05Z,2026-04-03T02:00:00Z,2026-04-03,7,26205.000
2026-04-02T12:00:05Z,2026-04-03T01:30:00Z,2026-04-03,6,26519.000
2026-04-02T12:00:05Z,2026-04-03T01:00:00Z,2026-04-03,5,27012.000
2026-04-02T12:00:05Z,2026-04-03T00:30:00Z,2026-04-03,4,27288.000
2026-04-02T12:00:05Z,2026-04-03T00:00:00Z,2026-04-03,3,27073.000
2026-04-01T12:00:06Z,2026-04-02T23:30:00Z,2026-04-03,2,26331.000
2026-04-01T12:00:06Z,2026-04-02T23:00:00Z,2026-04-03,1,26540.000
2026-04-01T12:00:06Z,2026-04-02T22:30:00Z,2026-04-02,48,27315.000
2026-04-01T12:00:06Z,2026-04-02T22:00:00Z,2026-04-02,47,27786.000
2026-04-01T12:00:06Z,2026-04-02T21:30:00Z,2026-04-02,46,28426.000
2026-04-01T12:00:06Z,2026-04-02T21:00:00Z,2026-04-02,45,29391.000
2026-04-01T12:00:06Z,2026-04-02T20:30:00Z,2026-04-02,44,29937.000
2026-04-01T12:00:06Z,2026-04-02T20:00:00Z,2026-04-02,43,30060.000
2026-04-01T12:00:06Z,2026-04-02T19:30:00Z,2026-04-02,42,30481.000
2026-04-01T12:00:06Z,2026-04-02T19:00:00Z,2026-04-02,41,30486.000
2026-04-01T12:00:06Z,2026-04-02T18:30:00Z,2026-04-02,40,30809.000
2026-04-01T12:00:06Z,2026-04-02T18:00:00Z,2026-04-02,39,31159.000
2026-04-01T12:00:06Z,2026-04-02T17:30:00Z,2026-04-02,38,31429.000
2026-04-01T12:00:06Z,2026-04-02T17:00:00Z,2026-04-02,37,31965.000
2026-04-01T12:00:06Z,2026-04-02T16:30:00Z,2026-04-02,36,31667.000
2026-04-01T12:00:06Z,2026-04-02T16:00:00Z,2026-04-02,35,31215.000
2026-04-01T12:00:06Z,2026-04-02T15:30:00Z,2026-04-02,34,31534.000
2026-04-01T12:00:06Z,2026-04-02T15:00:00Z,2026-04-02,33,31849.000
2026-04-01T12:00:06Z,2026-04-02T14:30:00Z,2026-04-02,32,32063.000
2026-04-01T12:00:06Z,2026-04-02T14:00:00Z,2026-04-02,31,32185.000
2026-04-01T12:00:06Z,2026-04-02T13:30:00Z,2026-04-02,30,33509.000
2026-04-01T12:00:06Z,2026-04-02T13:00:00Z,2026-04-02,29,34610.000
2026-04-01T12:00:06Z,2026-04-02T12:30:00Z,2026-04-02,28,35460.000
2026-04-01T12:00:06Z,2026-04-02T12:00:00Z,2026-04-02,27,35847.000
2026-04-01T12:00:06Z,2026-04-02T11:30:00Z,2026-04-02,26,35788.000
2026-04-01T12:00:06Z,2026-04-02T11:00:00Z,2026-04-02,25,35594.000
2026-04-01T12:00:06Z,2026-04-02T10:30:00Z,2026-04-02,24,35111.000
2026-04-01T12:00:06Z,2026-04-02T10:00:00Z,2026-04-02,23,34915.000
2026-04-01T12:00:06Z,2026-04-02T09:30:00Z,2026-04-02,22,34527.000
2026-04-01T12:00:06Z,2026-04-02T09:00:00Z,2026-04-02,21,33824.000
2026-04-01T12:00:06Z,2026-04-02T08:30:00Z,2026-04-02,20,32713.000
2026-04-01T12:00:06Z,2026-04-02T08:00:00Z,2026-04-02,19,30490.000
2026-04-01T12:00:06Z,2026-04-02T07:30:00Z,2026-04-02,18,27597.000
2026-04-01T12:00:06Z,2026-04-02T07:00:00Z,2026-04-02,17,25242.000
2026-04-01T12:00:06Z,2026-04-02T06:30:00Z,2026-04-02,16,23337.000
2026-04-01T12:00:06Z,2026-04-02T06:00:00Z,2026-04-02,15,21688.000
2026-04-01T12:00:06Z,2026-04-02T05:30:00Z,2026-04-02,14,20697.000
2026-04-01T12:00:06Z,2026-04-02T05:00:00Z,2026-04-02,13,20985.000
2026-04-01T12:00:06Z,2026-04-02T04:30:00Z,2026-04-02,12,21499.000
2026-04-01T12:00:06Z,2026-04-02T04:00:00Z,2026-04-02,11,21992.000
2026-04-01T12:00:06Z,2026-04-02T03:30:00Z,2026-04-02,10,22142.000
2026-04-01T12:00:06Z,2026-04-02T03:00:00Z,2026-04-02,9,22287.000
2026-04-01T12:00:06Z,2026-04-02T02:30:00Z,2026-04-02,8,22997.000
2026-04-01T12:00:06Z,2026-04-02T02:00:00Z,2026-04-02,7,23323.000
2026-04-01T12:00:06Z,2026-04-02T01:30:00Z,2026-04-02,6,23797.000
2026-04-01T12:00:06Z,2026-04-02T01:00:00Z,2026-04-02,5,24469.000
2026-04-01T12:00:06Z,2026-04-02T00:30:00Z,2026-04-02,4,24923.000
2026-04-01T12:00:06Z,2026-04-02T00:00:00Z,2026-04-02,3,24914.000
2026-04-14T12:00:02Z,2026-04-15T00:00:00Z,2026-04-15,3,25321.556
2026-04-13T12:00:10Z,2026-04-14T23:30:00Z,2026-04-15,2,26026.682
2026-04-13T12:00:10Z,2026-04-14T23:00:00Z,2026-04-15,1,26924.686
2026-04-13T12:00:10Z,2026-04-14T22:30:00Z,2026-04-14,48,28595.132
2026-04-13T12:00:10Z,2026-04-14T22:00:00Z,2026-04-14,47,29929.599
2026-04-13T12:00:10Z,2026-04-14T21:30:00Z,2026-04-14,46,31632.785
2026-04-13T12:00:10Z,2026-04-14T21:00:00Z,2026-04-14,45,32678.527
2026-04-13T12:00:10Z,2026-04-14T20:30:00Z,2026-04-14,44,33441.585
2026-04-13T12:00:10Z,2026-04-14T20:00:00Z,2026-04-14,43,33273.389
2026-04-13T12:00:10Z,2026-04-14T19:30:00Z,2026-04-14,42,32695.285
2026-04-13T12:00:10Z,2026-04-14T19:00:00Z,2026-04-14,41,32306.882
2026-04-13T12:00:10Z,2026-04-14T18:30:00Z,2026-04-14,40,31541.279
2026-04-13T12:00:10Z,2026-04-14T18:00:00Z,2026-04-14,39,30710.294
2026-04-13T12:00:10Z,2026-04-14T17:30:00Z,2026-04-14,38,30400.973
2026-04-13T12:00:10Z,2026-04-14T17:00:00Z,2026-04-14,37,30042.422
2026-04-13T12:00:10Z,2026-04-14T16:30:00Z,2026-04-14,36,29016.184
2026-04-13T12:00:10Z,2026-04-14T16:00:00Z,2026-04-14,35,28430.819
2026-04-13T12:00:10Z,2026-04-14T15:30:00Z,2026-04-14,34,27803.463
2026-04-13T12:00:10Z,2026-04-14T15:00:00Z,2026-04-14,33,27885.251
2026-04-13T12:00:10Z,2026-04-14T14:30:00Z,2026-04-14,32,28444.974
2026-04-13T12:00:10Z,2026-04-14T14:00:00Z,2026-04-14,31,29444.019
2026-04-13T12:00:10Z,2026-04-14T13:30:00Z,2026-04-14,30,30286.476
2026-04-13T12:00:10Z,2026-04-14T13:00:00Z,2026-04-14,29,31117.619
2026-04-13T12:00:10Z,2026-04-14T12:30:00Z,2026-04-14,28,31709.960
2026-04-13T12:00:10Z,2026-04-14T12:00:00Z,2026-04-14,27,32259.638
2026-04-13T12:00:10Z,2026-04-14T11:30:00Z,2026-04-14,26,32360.355
2026-04-13T12:00:10Z,2026-04-14T11:00:00Z,2026-04-14,25,32753.017
2026-04-13T12:00:10Z,2026-04-14T10:30:00Z,2026-04-14,24,33277.144
2026-04-13T12:00:10Z,2026-04-14T10:00:00Z,2026-04-14,23,33979.125
2026-04-13T12:00:10Z,2026-04-14T09:30:00Z,2026-04-14,22,35057.985
2026-04-13T12:00:10Z,2026-04-14T09:00:00Z,2026-04-14,21,35892.342
2026-04-13T12:00:10Z,2026-04-14T08:30:00Z,2026-04-14,20,36338.594
2026-04-13T12:00:10Z,2026-04-14T08:00:00Z,2026-04-14,19,36519.013
2026-04-13T12:00:10Z,2026-04-14T07:30:00Z,2026-04-14,18,35983.635
2026-04-13T12:00:10Z,2026-04-14T07:00:00Z,2026-04-14,17,34754.352
2026-04-13T12:00:10Z,2026-04-14T06:30:00Z,2026-04-14,16,31206.085
2026-04-13T12:00:10Z,2026-04-14T06:00:00Z,2026-04-14,15,28002.725
2026-04-13T12:00:10Z,2026-04-14T05:30:00Z,2026-04-14,14,25119.706
2026-04-13T12:00:10Z,2026-04-14T05:00:00Z,2026-04-14,13,24303.934
2026-04-13T12:00:10Z,2026-04-14T04:30:00Z,2026-04-14,12,23531.976
2026-04-13T12:00:10Z,2026-04-14T04:00:00Z,2026-04-14,11,23393.761
2026-04-13T12:00:10Z,2026-04-14T03:30:00Z,2026-04-14,10,23865.354
2026-04-13T12:00:10Z,2026-04-14T03:00:00Z,2026-04-14,9,24496.234
2026-04-13T12:00:10Z,2026-04-14T02:30:00Z,2026-04-14,8,24865.709
2026-04-13T12:00:10Z,2026-04-14T02:00:00Z,2026-04-14,7,25563.326
2026-04-13T12:00:10Z,2026-04-14T01:30:00Z,2026-04-14,6,26002.792
2026-04-13T12:00:10Z,2026-04-14T01:00:00Z,2026-04-14,5,25370.674
2026-04-13T12:00:10Z,2026-04-14T00:30:00Z,2026-04-14,4,25357.115
2026-04-13T12:00:10Z,2026-04-14T00:00:00Z,2026-04-14,3,25656.685
2026-04-12T12:00:02Z,2026-04-13T23:30:00Z,2026-04-14,2,25737.775
2026-04-12T12:00:02Z,2026-04-13T23:00:00Z,2026-04-14,1,26325.015
2026-04-12T12:00:02Z,2026-04-13T22:30:00Z,2026-04-13,48,28338.010
2026-04-12T12:00:02Z,2026-04-13T22:00:00Z,2026-04-13,47,29614.133
2026-04-12T12:00:02Z,2026-04-13T21:30:00Z,2026-04-13,46,31188.493
2026-04-12T12:00:02Z,2026-04-13T21:00:00Z,2026-04-13,45,32340.888
2026-04-12T12:00:02Z,2026-04-13T20:30:00Z,2026-04-13,44,33316.052
2026-04-12T12:00:02Z,2026-04-13T20:00:00Z,2026-04-13,43,32985.473
2026-04-12T12:00:02Z,2026-04-13T19:30:00Z,2026-04-13,42,32956.442
2026-04-12T12:00:02Z,2026-04-13T19:00:00Z,2026-04-13,41,32486.150
2026-04-12T12:00:02Z,2026-04-13T18:30:00Z,2026-04-13,40,31980.917
2026-04-12T12:00:02Z,2026-04-13T18:00:00Z,2026-04-13,39,31776.460
2026-04-12T12:00:02Z,2026-04-13T17:30:00Z,2026-04-13,38,31959.667
2026-04-12T12:00:02Z,2026-04-13T17:00:00Z,2026-04-13,37,32075.567
2026-04-12T12:00:02Z,2026-04-13T16:30:00Z,2026-04-13,36,31419.341
2026-04-12T12:00:02Z,2026-04-13T16:00:00Z,2026-04-13,35,31422.240
2026-04-12T12:00:02Z,2026-04-13T15:30:00Z,2026-04-13,34,31510.579
2026-04-12T12:00:02Z,2026-04-13T15:00:00Z,2026-04-13,33,31827.183
2026-04-12T12:00:02Z,2026-04-13T14:30:00Z,2026-04-13,32,32955.859
2026-04-12T12:00:02Z,2026-04-13T14:00:00Z,2026-04-13,31,33601.077
2026-04-12T12:00:02Z,2026-04-13T13:30:00Z,2026-04-13,30,34309.878
2026-04-12T12:00:02Z,2026-04-13T13:00:00Z,2026-04-13,29,34738.618
2026-04-12T12:00:02Z,2026-04-13T12:30:00Z,2026-04-13,28,34939.137
2026-04-12T12:00:02Z,2026-04-13T12:00:00Z,2026-04-13,27,35050.591
2026-04-12T12:00:02Z,2026-04-13T11:30:00Z,2026-04-13,26,34059.850
2026-04-12T12:00:02Z,2026-04-13T11:00:00Z,2026-04-13,25,34272.936
2026-04-12T12:00:02Z,2026-04-13T10:30:00Z,2026-04-13,24,34491.330
2026-04-12T12:00:02Z,2026-04-13T10:00:00Z,2026-04-13,23,35192.025
2026-04-12T12:00:02Z,2026-04-13T09:30:00Z,2026-04-13,22,36029.346
2026-04-12T12:00:02Z,2026-04-13T09:00:00Z,2026-04-13,21,36024.696
2026-04-12T12:00:02Z,2026-04-13T08:30:00Z,2026-04-13,20,35596.000
2026-04-12T12:00:02Z,2026-04-13T08:00:00Z,2026-04-13,19,35104.356
2026-04-12T12:00:02Z,2026-04-13T07:30:00Z,2026-04-13,18,33661.237
2026-04-12T12:00:02Z,2026-04-13T07:00:00Z,2026-04-13,17,32100.469
2026-04-12T12:00:02Z,2026-04-13T06:30:00Z,2026-04-13,16,28782.731
2026-04-12T12:00:02Z,2026-04-13T06:00:00Z,2026-04-13,15,26074.714
2026-04-12T12:00:02Z,2026-04-13T05:30:00Z,2026-04-13,14,23353.551
2026-04-12T12:00:02Z,2026-04-13T05:00:00Z,2026-04-13,13,22825.871
2026-04-12T12:00:02Z,2026-04-13T04:30:00Z,2026-04-13,12,22166.131
2026-04-12T12:00:02Z,2026-04-13T04:00:00Z,2026-04-13,11,22142.221
2026-04-12T12:00:02Z,2026-04-13T03:30:00Z,2026-04-13,10,22475.606
2026-04-12T12:00:02Z,2026-04-13T03:00:00Z,2026-04-13,9,22906.954
2026-04-12T12:00:02Z,2026-04-13T02:30:00Z,2026-04-13,8,23790.096
2026-04-12T12:00:02Z,2026-04-13T02:00:00Z,2026-04-13,7,24123.142
2026-04-12T12:00:02Z,2026-04-13T01:30:00Z,2026-04-13,6,24657.201
2026-04-12T12:00:02Z,2026-04-13T01:00:00Z,2026-04-13,5,24305.429
2026-04-12T12:00:02Z,2026-04-13T00:30:00Z,2026-04-13,4,24222.702
2026-04-12T12:00:02Z,2026-04-13T00:00:00Z,2026-04-13,3,24258.224
2026-04-11T12:00:02Z,2026-04-12T23:30:00Z,2026-04-13,2,24396.316
2026-04-11T12:00:02Z,2026-04-12T23:00:00Z,2026-04-13,1,24866.880
2026-04-11T12:00:02Z,2026-04-12T22:30:00Z,2026-04-12,48,26234.908
2026-04-11T12:00:02Z,2026-04-12T22:00:00Z,2026-04-12,47,27435.588
2026-04-11T12:00:02Z,2026-04-12T21:30:00Z,2026-04-12,46,28747.122
2026-04-11T12:00:02Z,2026-04-12T21:00:00Z,2026-04-12,45,29659.411
2026-04-11T12:00:02Z,2026-04-12T20:30:00Z,2026-04-12,44,30737.912
2026-04-11T12:00:02Z,2026-04-12T20:00:00Z,2026-04-12,43,30537.318
2026-04-11T12:00:02Z,2026-04-12T19:30:00Z,2026-04-12,42,30207.425
2026-04-11T12:00:02Z,2026-04-12T19:00:00Z,2026-04-12,41,29344.588
2026-04-11T12:00:02Z,2026-04-12T18:30:00Z,2026-04-12,40,29120.746
2026-04-11T12:00:02Z,2026-04-12T18:00:00Z,2026-04-12,39,28602.920
2026-04-11T12:00:02Z,2026-04-12T17:30:00Z,2026-04-12,38,28909.492
2026-04-11T12:00:02Z,2026-04-12T17:00:00Z,2026-04-12,37,28842.878
2026-04-11T12:00:02Z,2026-04-12T16:30:00Z,2026-04-12,36,27837.543
2026-04-11T12:00:02Z,2026-04-12T16:00:00Z,2026-04-12,35,28323.226
2026-04-11T12:00:02Z,2026-04-12T15:30:00Z,2026-04-12,34,28648.751
2026-04-11T12:00:02Z,2026-04-12T15:00:00Z,2026-04-12,33,29122.603
2026-04-11T12:00:02Z,2026-04-12T14:30:00Z,2026-04-12,32,29552.048
2026-04-11T12:00:02Z,2026-04-12T14:00:00Z,2026-04-12,31,30488.379
2026-04-11T12:00:02Z,2026-04-12T13:30:00Z,2026-04-12,30,31625.277
2026-04-11T12:00:02Z,2026-04-12T13:00:00Z,2026-04-12,29,32592.944
2026-04-11T12:00:02Z,2026-04-12T12:30:00Z,2026-04-12,28,32647.778
2026-04-11T12:00:02Z,2026-04-12T12:00:00Z,2026-04-12,27,32986.153
2026-04-11T12:00:02Z,2026-04-12T11:30:00Z,2026-04-12,26,32356.120
2026-04-11T12:00:02Z,2026-04-12T11:00:00Z,2026-04-12,25,32318.936
2026-04-11T12:00:02Z,2026-04-12T10:30:00Z,2026-04-12,24,31794.200
2026-04-11T12:00:02Z,2026-04-12T10:00:00Z,2026-04-12,23,31989.922
2026-04-11T12:00:02Z,2026-04-12T09:30:00Z,2026-04-12,22,32231.978
2026-04-11T12:00:02Z,2026-04-12T09:00:00Z,2026-04-12,21,31956.597
2026-04-11T12:00:02Z,2026-04-12T08:30:00Z,2026-04-12,20,31169.974
2026-04-11T12:00:02Z,2026-04-12T08:00:00Z,2026-04-12,19,29832.238
2026-04-11T12:00:02Z,2026-04-12T07:30:00Z,2026-04-12,18,27668.514
2026-04-11T12:00:02Z,2026-04-12T07:00:00Z,2026-04-12,17,26341.381
2026-04-11T12:00:02Z,2026-04-12T06:30:00Z,2026-04-12,16,24011.745
2026-04-11T12:00:02Z,2026-04-12T06:00:00Z,2026-04-12,15,22625.986
2026-04-11T12:00:02Z,2026-04-12T05:30:00Z,2026-04-12,14,21856.190
2026-04-11T12:00:02Z,2026-04-12T05:00:00Z,2026-04-12,13,21915.462
2026-04-11T12:00:02Z,2026-04-12T04:30:00Z,2026-04-12,12,21634.977
2026-04-11T12:00:02Z,2026-04-12T04:00:00Z,2026-04-12,11,22085.100
2026-04-11T12:00:02Z,2026-04-12T03:30:00Z,2026-04-12,10,22353.958
2026-04-11T12:00:02Z,2026-04-12T03:00:00Z,2026-04-12,9,22756.701
2026-04-11T12:00:02Z,2026-04-12T02:30:00Z,2026-04-12,8,23804.110
2026-04-11T12:00:02Z,2026-04-12T02:00:00Z,2026-04-12,7,24562.321
2026-04-11T12:00:02Z,2026-04-12T01:30:00Z,2026-04-12,6,25063.934
2026-04-11T12:00:02Z,2026-04-12T01:00:00Z,2026-04-12,5,24822.372
2026-04-11T12:00:02Z,2026-04-12T00:30:00Z,2026-04-12,4,24737.335
2026-04-11T12:00:02Z,2026-04-12T00:00:00Z,2026-04-12,3,24941.396
2026-04-10T12:00:02Z,2026-04-11T23:30:00Z,2026-04-12,2,24963.751
2026-04-10T12:00:02Z,2026-04-11T23:00:00Z,2026-04-12,1,25994.662
2026-04-10T12:00:02Z,2026-04-11T22:30:00Z,2026-04-11,48,27780.774
2026-04-10T12:00:02Z,2026-04-11T22:00:00Z,2026-04-11,47,28885.660
2026-04-10T12:00:02Z,2026-04-11T21:30:00Z,2026-04-11,46,30011.362
2026-04-10T12:00:02Z,2026-04-11T21:00:00Z,2026-04-11,45,30837.080
2026-04-10T12:00:02Z,2026-04-11T20:30:00Z,2026-04-11,44,31199.834
2026-04-10T12:00:02Z,2026-04-11T20:00:00Z,2026-04-11,43,30593.022
2026-04-10T12:00:02Z,2026-04-11T19:30:00Z,2026-04-11,42,30178.845
2026-04-10T12:00:02Z,2026-04-11T19:00:00Z,2026-04-11,41,29565.869
2026-04-10T12:00:02Z,2026-04-11T18:30:00Z,2026-04-11,40,29548.969
2026-04-10T12:00:02Z,2026-04-11T18:00:00Z,2026-04-11,39,29367.947
2026-04-10T12:00:02Z,2026-04-11T17:30:00Z,2026-04-11,38,29485.369
2026-04-10T12:00:02Z,2026-04-11T17:00:00Z,2026-04-11,37,29720.612
2026-04-10T12:00:02Z,2026-04-11T16:30:00Z,2026-04-11,36,28737.236
2026-04-10T12:00:02Z,2026-04-11T16:00:00Z,2026-04-11,35,28233.609
2026-04-10T12:00:02Z,2026-04-11T15:30:00Z,2026-04-11,34,28526.086
2026-04-10T12:00:02Z,2026-04-11T15:00:00Z,2026-04-11,33,29337.633
2026-04-10T12:00:02Z,2026-04-11T14:30:00Z,2026-04-11,32,30552.449
2026-04-10T12:00:02Z,2026-04-11T14:00:00Z,2026-04-11,31,31321.787
2026-04-10T12:00:02Z,2026-04-11T13:30:00Z,2026-04-11,30,31656.338
2026-04-10T12:00:02Z,2026-04-11T13:00:00Z,2026-04-11,29,32610.995
2026-04-10T12:00:02Z,2026-04-11T12:30:00Z,2026-04-11,28,33787.430
2026-04-10T12:00:02Z,2026-04-11T12:00:00Z,2026-04-11,27,34394.029
2026-04-10T12:00:02Z,2026-04-11T11:30:00Z,2026-04-11,26,33539.157
2026-04-10T12:00:02Z,2026-04-11T11:00:00Z,2026-04-11,25,33770.080
2026-04-10T12:00:02Z,2026-04-11T10:30:00Z,2026-04-11,24,33499.378
2026-04-10T12:00:02Z,2026-04-11T10:00:00Z,2026-04-11,23,32452.857
2026-04-10T12:00:02Z,2026-04-11T09:30:00Z,2026-04-11,22,32166.940
2026-04-10T12:00:02Z,2026-04-11T09:00:00Z,2026-04-11,21,31839.526
2026-04-10T12:00:02Z,2026-04-11T08:30:00Z,2026-04-11,20,30840.345
2026-04-10T12:00:02Z,2026-04-11T08:00:00Z,2026-04-11,19,29541.274
2026-04-10T12:00:02Z,2026-04-11T07:30:00Z,2026-04-11,18,27672.246
2026-04-10T12:00:02Z,2026-04-11T07:00:00Z,2026-04-11,17,26504.516
2026-04-10T12:00:02Z,2026-04-11T06:30:00Z,2026-04-11,16,24601.021
2026-04-10T12:00:02Z,2026-04-11T06:00:00Z,2026-04-11,15,23174.019
2026-04-10T12:00:02Z,2026-04-11T05:30:00Z,2026-04-11,14,21997.226
2026-04-10T12:00:02Z,2026-04-11T05:00:00Z,2026-04-11,13,21961.789
2026-04-10T12:00:02Z,2026-04-11T04:30:00Z,2026-04-11,12,21881.070
2026-04-10T12:00:02Z,2026-04-11T04:00:00Z,2026-04-11,11,21963.504
2026-04-10T12:00:02Z,2026-04-11T03:30:00Z,2026-04-11,10,22390.802
2026-04-10T12:00:02Z,2026-04-11T03:00:00Z,2026-04-11,9,22771.172
2026-04-10T12:00:02Z,2026-04-11T02:30:00Z,2026-04-11,8,23513.835
2026-04-10T12:00:02Z,2026-04-11T02:00:00Z,2026-04-11,7,24184.214
2026-04-10T12:00:02Z,2026-04-11T01:30:00Z,2026-04-11,6,24805.478
2026-04-10T12:00:02Z,2026-04-11T01:00:00Z,2026-04-11,5,24764.865
2026-04-10T12:00:02Z,2026-04-11T00:30:00Z,2026-04-11,4,24945.391
2026-04-10T12:00:02Z,2026-04-11T00:00:00Z,2026-04-11,3,25461.646
2026-04-09T12:00:02Z,2026-04-10T23:30:00Z,2026-04-11,2,25650.846
2026-04-09T12:00:02Z,2026-04-10T23:00:00Z,2026-04-11,1,26440.538
2026-04-09T12:00:02Z,2026-04-10T22:30:00Z,2026-04-10,48,28179.775
2026-04-09T12:00:02Z,2026-04-10T22:00:00Z,2026-04-10,47,28924.696
2026-04-09T12:00:02Z,2026-04-10T21:30:00Z,2026-04-10,46,30522.005
2026-04-09T12:00:02Z,2026-04-10T21:00:00Z,2026-04-10,45,31819.124
2026-04-09T12:00:02Z,2026-04-10T20:30:00Z,2026-04-10,44,32923.502
2026-04-09T12:00:02Z,2026-04-10T20:00:00Z,2026-04-10,43,33072.569
2026-04-09T12:00:02Z,2026-04-10T19:30:00Z,2026-04-10,42,32878.156
2026-04-09T12:00:02Z,2026-04-10T19:00:00Z,2026-04-10,41,32796.034
2026-04-09T12:00:02Z,2026-04-10T18:30:00Z,2026-04-10,40,31703.480
2026-04-09T12:00:02Z,2026-04-10T18:00:00Z,2026-04-10,39,31248.281
2026-04-09T12:00:02Z,2026-04-10T17:30:00Z,2026-04-10,38,31468.456
2026-04-09T12:00:02Z,2026-04-10T17:00:00Z,2026-04-10,37,30962.046
2026-04-09T12:00:02Z,2026-04-10T16:30:00Z,2026-04-10,36,30255.632
2026-04-09T12:00:02Z,2026-04-10T16:00:00Z,2026-04-10,35,29369.877
2026-04-09T12:00:02Z,2026-04-10T15:30:00Z,2026-04-10,34,29946.434
2026-04-09T12:00:02Z,2026-04-10T15:00:00Z,2026-04-10,33,30870.426
