Dataset,SettlementDate,SettlementPeriod,Time,Level,NationalGridBmUnit,BmUnit
SEL,2026-05-01,3,2026-05-01T00:25:00Z,420,TORN-1,T_TORN-1
SEL,2026-05-01,1,2026-04-30T23:00:00Z,44,DERBY-2,E_DERBY-1
SEL,2026-04-30,47,2026-04-30T22:26:00Z,110,PETEM1,E_PETEM1
SEL,2026-04-30,47,2026-04-30T22:19:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-04-30,47,2026-04-30T22:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-04-30,47,2026-04-30T22:00:00Z,0,AG-FOR01G,V__GFORS001
SEL,2026-04-30,47,2026-04-30T22:00:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-04-30,47,2026-04-30T22:00:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-04-30,46,2026-04-30T21:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-04-30,46,2026-04-30T21:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-04-30,46,2026-04-30T21:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-04-30,46,2026-04-30T21:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-04-30,46,2026-04-30T21:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-04-30,44,2026-04-30T20:55:00Z,12,AG-NHAV02,2__NHPOW002
SEL,2026-04-30,42,2026-04-30T19:58:00Z,19,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-30,41,2026-04-30T19:26:00Z,38,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-30,38,2026-04-30T17:49:00Z,51,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-30,38,2026-04-30T17:48:00Z,7,AG-BFLX03,2__BFLEX003
SEL,2026-04-30,37,2026-04-30T17:19:00Z,23,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-30,37,2026-04-30T17:09:00Z,50,SUTBS-1,T_SUTBS-1
SEL,2026-04-30,37,2026-04-30T17:06:00Z,65,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-30,36,2026-04-30T16:51:00Z,35,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-30,36,2026-04-30T16:39:00Z,36,CAS-CON01,M_CAS-CON01
SEL,2026-04-30,35,2026-04-30T16:02:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-04-30,35,2026-04-30T16:02:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-04-30,35,2026-04-30T16:01:00Z,20,AG-HFLX01,2__HFLEX001
SEL,2026-04-30,34,2026-04-30T15:53:00Z,20,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-30,33,2026-04-30T15:01:00Z,18,WTRLN-1,E_WTRLN-1
SEL,2026-04-30,33,2026-04-30T15:00:00Z,12,AG-NHAV02,2__NHPOW002
SEL,2026-04-30,33,2026-04-30T15:00:00Z,20,AG-NEDF02,2__NLOND002
SEL,2026-04-30,32,2026-04-30T14:55:00Z,220,CARR-1,T_CARR-1
SEL,2026-04-30,31,2026-04-30T14:25:00Z,19,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-30,26,2026-04-30T11:37:00Z,18,AG-NFLX08,2__NFLEX008
SEL,2026-04-30,25,2026-04-30T11:26:00Z,0,AG-NSTK04,2__NSTAT004
SEL,2026-04-30,25,2026-04-30T11:03:00Z,55,RIVEN-1,
SEL,2026-04-30,24,2026-04-30T10:30:00Z,6,AG-GFLX06,2__GFLEX006
SEL,2026-04-30,23,2026-04-30T10:02:00Z,6,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-30,23,2026-04-30T10:01:00Z,10,MORFL-1,E_MORFL-1
SEL,2026-04-30,21,2026-04-30T09:01:00Z,3,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-30,20,2026-04-30T08:37:00Z,9,AG-JEDF03,2__JLOND003
SEL,2026-04-30,19,2026-04-30T08:24:00Z,20,CAS-CON01,M_CAS-CON01
SEL,2026-04-30,19,2026-04-30T08:15:00Z,13,SOLUU-1,E_SOLUTIA
SEL,2026-04-30,19,2026-04-30T08:11:00Z,11,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-30,19,2026-04-30T08:00:00Z,20,AG-NEDF02,2__NLOND002
SEL,2026-04-30,17,2026-04-30T07:16:00Z,11,CAS-KIL01,M_CAS-KIL01
SEL,2026-04-30,17,2026-04-30T07:09:00Z,19,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-30,17,2026-04-30T07:03:00Z,26,CAS-CON01,M_CAS-CON01
SEL,2026-04-30,17,2026-04-30T07:01:00Z,13,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-30,17,2026-04-30T07:01:00Z,13,WTRLN-1,E_WTRLN-1
SEL,2026-04-30,17,2026-04-30T07:00:00Z,0,AG-NHAV03,2__NHPOW003
SEL,2026-04-30,17,2026-04-30T07:00:00Z,18,AG-HFLX01,2__HFLEX001
SEL,2026-04-30,15,2026-04-30T06:01:00Z,13,TRFPK-1,E_TRFPK-1
SEL,2026-04-30,15,2026-04-30T06:00:00Z,10,AG-JEDF02,2__JLOND002
SEL,2026-04-30,15,2026-04-30T06:00:00Z,9,AG-JEDF03,2__JLOND003
SEL,2026-04-30,14,2026-04-30T05:31:00Z,34,SUDME-1,E_SUDME-1
SEL,2026-04-30,13,2026-04-30T05:01:00Z,32,RDSCR-1,E_RDSCR-1
SEL,2026-04-30,13,2026-04-30T05:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-04-30,13,2026-04-30T05:01:00Z,14,RDFRB-1,E_RDFRB-1
SEL,2026-04-30,13,2026-04-30T05:01:00Z,20,GOSHS-1,E_GOSHS-1
SEL,2026-04-30,11,2026-04-30T04:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-04-30,11,2026-04-30T04:01:00Z,17,RAKE-1,E_RAKE-1
SEL,2026-04-30,11,2026-04-30T04:01:00Z,16,MORFL-1,E_MORFL-1
SEL,2026-04-30,11,2026-04-30T04:01:00Z,18,WTRLN-1,E_WTRLN-1
SEL,2026-04-30,11,2026-04-30T04:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-04-30,11,2026-04-30T04:01:00Z,34,ALCOA-1,E_ALCOA-1
SEL,2026-04-30,11,2026-04-30T04:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-04-30,11,2026-04-30T04:01:00Z,20,CHTRY-1,E_CHTRY-1
SEL,2026-04-30,11,2026-04-30T04:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-04-30,10,2026-04-30T03:46:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-04-30,9,2026-04-30T03:11:00Z,12,AG-NHAV02,2__NHPOW002
SEL,2026-05-13,2,2026-05-12T23:59:00Z,12,AG-GSTK12,2__GSTAT012
SEL,2026-05-13,2,2026-05-12T23:59:00Z,13,AG-GSTK13,2__GSTAT013
SEL,2026-05-13,2,2026-05-12T23:59:00Z,12,AG-GSTK15,2__GSTAT015
SEL,2026-05-13,2,2026-05-12T23:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-05-12,48,2026-05-12T22:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-05-12,47,2026-05-12T22:29:00Z,19,CAS-CON01,M_CAS-CON01
SEL,2026-05-12,47,2026-05-12T22:28:00Z,6,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-12,47,2026-05-12T22:26:00Z,6,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-12,47,2026-05-12T22:19:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-05-12,47,2026-05-12T22:06:00Z,13,AG-GFLX08,2__GFLEX008
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-05-12,47,2026-05-12T22:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-05-12,47,2026-05-12T22:00:00Z,17,AG-EFLX03,2__EFLEX003
SEL,2026-05-12,46,2026-05-12T21:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-05-12,46,2026-05-12T21:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-05-12,46,2026-05-12T21:59:00Z,20,AG-FOR01G,V__GFORS001
SEL,2026-05-12,46,2026-05-12T21:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-05-12,46,2026-05-12T21:59:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-05-12,46,2026-05-12T21:59:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-05-12,46,2026-05-12T21:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-05-12,46,2026-05-12T21:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-05-12,46,2026-05-12T21:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-05-12,46,2026-05-12T21:30:00Z,46,AG-MCET01,2__MCNDL002
SEL,2026-05-12,45,2026-05-12T21:01:00Z,15,CHTRY-1,E_CHTRY-1
SEL,2026-05-12,44,2026-05-12T20:54:00Z,14,AG-AFLX05,2__AFLEX005
SEL,2026-05-12,44,2026-05-12T20:31:00Z,18,MORFL-1,E_MORFL-1
SEL,2026-05-12,44,2026-05-12T20:31:00Z,3,CRMLW-1,T_CRMLW-1
SEL,2026-05-12,43,2026-05-12T20:29:00Z,9,AG-GSTK15,2__GSTAT015
SEL,2026-05-12,43,2026-05-12T20:29:00Z,9,AG-GSTK12,2__GSTAT012
SEL,2026-05-12,43,2026-05-12T20:20:00Z,10,SOLUU-1,E_SOLUTIA
SEL,2026-05-12,43,2026-05-12T20:01:00Z,31,ALCOA-1,E_ALCOA-1
SEL,2026-05-12,42,2026-05-12T19:58:00Z,7,ABERU-1,E_ABERDARE
SEL,2026-05-12,42,2026-05-12T19:38:00Z,13,SOLUU-1,E_SOLUTIA
SEL,2026-05-12,40,2026-05-12T18:51:00Z,12,AG-AFLX03,2__AFLEX003
SEL,2026-05-12,40,2026-05-12T18:34:00Z,10,AG-KSTK02,2__KSTAT002
SEL,2026-05-12,40,2026-05-12T18:30:00Z,43,AG-MCET01,2__MCNDL002
SEL,2026-05-12,39,2026-05-12T18:29:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-05-12,39,2026-05-12T18:29:00Z,2,AG-MSTK04,2__MSTAT004
SEL,2026-05-12,39,2026-05-12T18:29:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-05-12,39,2026-05-12T18:29:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-05-12,38,2026-05-12T17:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-05-12,38,2026-05-12T17:59:00Z,12,AG-GSTK12,2__GSTAT012
SEL,2026-05-12,38,2026-05-12T17:59:00Z,12,AG-GSTK15,2__GSTAT015
SEL,2026-05-12,38,2026-05-12T17:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-05-12,38,2026-05-12T17:59:00Z,19,AG-LSTK03,2__LSTAT003
SEL,2026-05-12,38,2026-05-12T17:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-05-12,38,2026-05-12T17:35:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-05-12,36,2026-05-12T16:45:00Z,7,AG-JEDF02,2__JLOND002
SEL,2026-05-12,35,2026-05-12T16:02:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-05-12,35,2026-05-12T16:00:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-05-12,33,2026-05-12T15:29:00Z,5,AG-GSTK07,2__GSTAT007
SEL,2026-05-12,33,2026-05-12T15:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-05-12,33,2026-05-12T15:00:00Z,20,AG-NEDF02,2__NLOND002
SEL,2026-05-12,32,2026-05-12T14:35:00Z,22,CAS-CLU01,M_CAS-CLU01
SEL,2026-05-12,31,2026-05-12T14:29:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-05-12,31,2026-05-12T14:29:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-05-12,31,2026-05-12T14:24:00Z,114,PETEM1,E_PETEM1
SEL,2026-05-12,31,2026-05-12T14:23:00Z,113,PETEM1,E_PETEM1
SEL,2026-05-12,31,2026-05-12T14:11:00Z,55,RIVEN-1,
SEL,2026-05-12,31,2026-05-12T14:03:00Z,7,FASN-1,T_FASN-1
SEL,2026-05-12,31,2026-05-12T14:00:00Z,20,AG-DEDF02,2__DLOND002
SEL,2026-05-12,30,2026-05-12T13:59:00Z,3,AG-MSTK04,2__MSTAT004
SEL,2026-05-12,30,2026-05-12T13:31:00Z,30,SUDME-1,E_SUDME-1
SEL,2026-05-12,30,2026-05-12T13:30:00Z,20,AG-NFLX07,2__NFLEX007
SEL,2026-05-12,27,2026-05-12T12:29:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-05-12,27,2026-05-12T12:29:00Z,14,AG-ESTK03,2__ESTAT003
SEL,2026-05-12,27,2026-05-12T12:29:00Z,9,AG-GSTK15,2__GSTAT015
SEL,2026-05-12,27,2026-05-12T12:00:00Z,10,AG-GFLX01,2__GFLEX001
SEL,2026-05-12,25,2026-05-12T11:22:00Z,3,CAS-MOR01,M_CAS-MOR01
SEL,2026-05-12,24,2026-05-12T10:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-05-12,22,2026-05-12T09:59:00Z,16,AG-ESTK03,2__ESTAT003
SEL,2026-05-12,22,2026-05-12T09:59:00Z,12,AG-GSTK15,2__GSTAT015
SEL,2026-05-12,22,2026-05-12T09:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-05-12,22,2026-05-12T09:59:00Z,19,AG-LSTK03,2__LSTAT003
SEL,2026-05-12,22,2026-05-12T09:56:00Z,10,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-12,22,2026-05-12T09:30:00Z,78,FDUNT-1,E_FDUN-1
SEL,2026-05-12,19,2026-05-12T08:03:00Z,41,FDUNT-1,E_FDUN-1
SEL,2026-05-12,19,2026-05-12T08:01:00Z,2,SUDME-1,E_SUDME-1
SEL,2026-05-12,19,2026-05-12T08:00:00Z,20,AG-NEDF02,2__NLOND002
SEL,2026-05-12,18,2026-05-12T07:30:00Z,46,AG-MCET01,2__MCNDL002
SEL,2026-05-12,18,2026-05-12T07:30:00Z,19,ECEN01,2__ECNDL001
SEL,2026-05-12,17,2026-05-12T07:01:00Z,2,TDRVE-1,E_TDRVE-1
SEL,2026-05-12,17,2026-05-12T07:00:00Z,8,AG-GFLX01,2__GFLEX001
SEL,2026-05-12,16,2026-05-12T06:58:00Z,35,COWE1,E_COWE1
SEL,2026-05-12,16,2026-05-12T06:57:00Z,14,AG-AFLX03,2__AFLEX003
SEL,2026-05-12,16,2026-05-12T06:40:00Z,0,ECEN01,2__ECNDL001
SEL,2026-05-12,16,2026-05-12T06:40:00Z,0,AG-MCET01,2__MCNDL002
SEL,2026-05-12,15,2026-05-12T06:11:00Z,6,AG-GFLX01,2__GFLEX001
SEL,2026-05-12,15,2026-05-12T06:07:00Z,5,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-12,15,2026-05-12T06:06:00Z,12,AG-AFLX03,2__AFLEX003
SEL,2026-05-12,15,2026-05-12T06:01:00Z,11,TRFPK-1,E_TRFPK-1
SEL,2026-05-12,15,2026-05-12T06:00:00Z,10,AG-JEDF02,2__JLOND002
SEL,2026-05-12,15,2026-05-12T06:00:00Z,9,AG-JEDF03,2__JLOND003
SEL,2026-05-12,14,2026-05-12T05:31:00Z,28,SUDME-1,E_SUDME-1
SEL,2026-05-12,13,2026-05-12T05:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-05-12,13,2026-05-12T05:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-05-12,13,2026-05-12T05:01:00Z,15,RDFRB-1,E_RDFRB-1
SEL,2026-05-12,13,2026-05-12T05:01:00Z,20,GOSHS-1,E_GOSHS-1
SEL,2026-05-12,11,2026-05-12T04:29:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-05-12,11,2026-05-12T04:01:00Z,34,ALCOA-1,E_ALCOA-1
SEL,2026-05-12,11,2026-05-12T04:01:00Z,18,CHTRY-1,E_CHTRY-1
SEL,2026-05-12,11,2026-05-12T04:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-05-12,11,2026-05-12T04:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-05-12,11,2026-05-12T04:01:00Z,17,MORFL-1,E_MORFL-1
SEL,2026-05-12,11,2026-05-12T04:01:00Z,18,MDLWH-1,E_MDLWH-1
SEL,2026-05-12,11,2026-05-12T04:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-05-12,11,2026-05-12T04:01:00Z,17,RAKE-1,E_RAKE-1
SEL,2026-05-12,11,2026-05-12T04:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-05-12,11,2026-05-12T04:01:00Z,18,WTRLN-1,E_WTRLN-1
SEL,2026-05-12,4,2026-05-12T00:45:00Z,55,LNMTH-2,E_LYNE2
SEL,2026-05-12,4,2026-05-12T00:40:00Z,50,BLPFS-1,T_BLPFS-1
SEL,2026-05-12,4,2026-05-12T00:37:00Z,0,BLPFS-1,T_BLPFS-1
SEL,2026-05-12,3,2026-05-12T00:29:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-05-12,2,2026-05-11T23:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-05-11,48,2026-05-11T22:41:00Z,0,AG-NHAV02,2__NHPOW002
SEL,2026-05-11,47,2026-05-11T22:17:00Z,36,THRNL-1,E_THRNL-1
SEL,2026-05-11,47,2026-05-11T22:16:00Z,47,DERBY-2,E_DERBY-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-05-11,47,2026-05-11T22:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-05-11,47,2026-05-11T22:00:00Z,114,PETEM1,E_PETEM1
SEL,2026-05-11,46,2026-05-11T21:59:00Z,19,AG-LSTK03,2__LSTAT003
SEL,2026-05-11,46,2026-05-11T21:59:00Z,9,AG-GSTK12,2__GSTAT012
SEL,2026-05-11,46,2026-05-11T21:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-05-11,46,2026-05-11T21:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-05-11,46,2026-05-11T21:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-05-11,46,2026-05-11T21:59:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-05-11,46,2026-05-11T21:59:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-05-11,46,2026-05-11T21:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-05-11,46,2026-05-11T21:59:00Z,20,AG-FOR01G,V__GFORS001
SEL,2026-05-11,46,2026-05-11T21:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-05-11,44,2026-05-11T20:31:00Z,18,AG-NFLX07,2__NFLEX007
SEL,2026-05-11,43,2026-05-11T20:29:00Z,12,AG-NHAV02,2__NHPOW002
SEL,2026-05-11,43,2026-05-11T20:01:00Z,17,MORFL-1,E_MORFL-1
SEL,2026-05-11,40,2026-05-11T18:30:00Z,18,AG-NHAV02,2__NHPOW002
SEL,2026-05-11,40,2026-05-11T18:30:00Z,10,AG-GFLX01,2__GFLEX001
SEL,2026-05-11,39,2026-05-11T18:29:00Z,11,AG-GSTK12,2__GSTAT012
SEL,2026-05-11,39,2026-05-11T18:29:00Z,9,AG-GSTK15,2__GSTAT015
SEL,2026-05-11,39,2026-05-11T18:29:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-05-11,39,2026-05-11T18:29:00Z,2,AG-MSTK04,2__MSTAT004
SEL,2026-05-11,38,2026-05-11T17:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-05-11,38,2026-05-11T17:59:00Z,12,AG-GSTK12,2__GSTAT012
SEL,2026-05-11,38,2026-05-11T17:59:00Z,12,AG-GSTK15,2__GSTAT015
SEL,2026-05-11,37,2026-05-11T17:28:00Z,21,FASN-1,T_FASN-1
SEL,2026-05-11,37,2026-05-11T17:27:00Z,12,AG-NHAV02,2__NHPOW002
SEL,2026-05-11,35,2026-05-11T16:07:00Z,21,AG-NHAV01,2__NHPOW001
SEL,2026-05-11,34,2026-05-11T15:40:00Z,46,AG-MCET01,2__MCNDL002
SEL,2026-05-11,34,2026-05-11T15:40:00Z,19,ECEN01,2__ECNDL001
SEL,2026-05-11,34,2026-05-11T15:31:00Z,18,WTRLN-1,E_WTRLN-1
SEL,2026-05-11,34,2026-05-11T15:31:00Z,28,SUDME-1,E_SUDME-1
SEL,2026-05-11,33,2026-05-11T15:01:00Z,17,WTRLN-1,E_WTRLN-1
SEL,2026-05-11,33,2026-05-11T15:00:00Z,20,AG-NEDF02,2__NLOND002
SEL,2026-05-11,33,2026-05-11T15:00:00Z,10,AG-JEDF02,2__JLOND002
SEL,2026-05-11,33,2026-05-11T15:00:00Z,9,AG-JEDF03,2__JLOND003
SEL,2026-05-11,32,2026-05-11T14:35:00Z,48,BRGDG-1,2__MCNDL001
SEL,2026-05-11,31,2026-05-11T14:24:00Z,4,AG-GSTK07,2__GSTAT007
SEL,2026-05-11,31,2026-05-11T14:10:00Z,0,ECEN01,2__ECNDL001
SEL,2026-05-11,31,2026-05-11T14:10:00Z,0,AG-MCET01,2__MCNDL002
SEL,2026-05-11,31,2026-05-11T14:01:00Z,8,WTRLN-1,E_WTRLN-1
SEL,2026-05-11,31,2026-05-11T14:01:00Z,2,SUDME-1,E_SUDME-1
SEL,2026-05-11,31,2026-05-11T14:00:00Z,20,AG-DEDF02,2__DLOND002
SEL,2026-05-11,30,2026-05-11T13:55:00Z,12,AG-NHAV01,2__NHPOW001
SEL,2026-05-11,29,2026-05-11T13:23:00Z,2,AG-EEDF02,2__ELOND002
SEL,2026-05-11,29,2026-05-11T13:23:00Z,15,AG-EFLX03,2__EFLEX003
SEL,2026-05-11,29,2026-05-11T13:06:00Z,17,AG-EFLX03,2__EFLEX003
SEL,2026-05-11,29,2026-05-11T13:01:00Z,14,WTRLN-1,E_WTRLN-1
SEL,2026-05-11,29,2026-05-11T13:00:00Z,21,AG-NHAV01,2__NHPOW001
SEL,2026-05-11,29,2026-05-11T13:00:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-05-11,28,2026-05-11T12:55:00Z,21,AG-NHAV03,2__NHPOW003
SEL,2026-05-11,28,2026-05-11T12:31:00Z,7,WTRLN-1,E_WTRLN-1
SEL,2026-05-11,27,2026-05-11T12:01:00Z,11,TRFPK-1,E_TRFPK-1
SEL,2026-05-11,26,2026-05-11T11:58:00Z,12,AG-NHAV01,2__NHPOW001
SEL,2026-05-11,26,2026-05-11T11:31:00Z,28,SUDME-1,E_SUDME-1
SEL,2026-05-11,25,2026-05-11T11:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-05-11,25,2026-05-11T11:01:00Z,14,WTRLN-1,E_WTRLN-1
SEL,2026-05-11,24,2026-05-11T10:30:00Z,40,AG-GEDF03,2__GLOND003
SEL,2026-05-11,23,2026-05-11T10:17:00Z,16,AG-AFLX04,2__AFLEX004
SEL,2026-05-11,23,2026-05-11T10:01:00Z,34,ALCOA-1,E_ALCOA-1
SEL,2026-05-11,23,2026-05-11T10:01:00Z,20,GOSHS-1,E_GOSHS-1
SEL,2026-05-11,19,2026-05-11T08:00:00Z,20,AG-NEDF02,2__NLOND002
SEL,2026-05-11,18,2026-05-11T07:31:00Z,4,SUDME-1,E_SUDME-1
SEL,2026-05-11,17,2026-05-11T07:22:00Z,16,AG-KUKP01,2__KUKPR001
